shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
63664268,TIRE P21560S14 BF RADT AR,AUTOMOTIVE,95,9.0,61293,98.91,117.79,,128.03,,,,,,,,,,,,,,,,,,127.57,,,127.57,0.160285253417
63664270,TIRE P23560S15 BF RADT AR,AUTOMOTIVE,95,2.0,61294,112.25,122.55,,154.87,,,,,,,,,,,,,,,,,,,,,154.87,0.0840473276214
63664272,TIRE P25560S15 BF RADT AR,AUTOMOTIVE,95,9.0,61295,120.1,148.52,,157.99,,,,,,,,,,,,,,,,,,167.27,,,157.99,0.191354699704
63664286,TIRE P23570S15 BF RADT AR,AUTOMOTIVE,95,2.0,61337,97.34,116.85,,124.99,,,,,,,,,,,,,,,,,,122.0,,,122.0,0.166966195978
63664292,TIRE P25570S15 BF RADT AR,AUTOMOTIVE,95,2.0,61384,118.53,140.6,,154.99,,,,,,,,,,,,,,,,,,,,,154.99,0.156970128023
63665237,TIRE 24540Z17 BFGFRSPTASB,AUTOMOTIVE,95,7.0,66445,102.05,144.4,,141.2,,,,,,,,,,,,,,,,,,,,,141.2,0.293282548476
63665915,TIRE P23550V17 MN HXMXM4B,AUTOMOTIVE,95,5.0,79279,173.48,192.37,,220.65,,,,,,,,,,,,,,,,,,240.0,,,220.65,0.0981961844362
63666276,TIRE P23565T18 GY EGL LSB,AUTOMOTIVE,95,12.0,86238,182.76,192.38,,203.0,,,,,,,,,,,,,,,,,,203.0,,,203.0,0.0500051980455
6414249,CS3 TOURING 195 65R15,AUTOMOTIVE,95,2.0,37365,45.78,,,63.35,,,,,,,,,,,,,,,,,,65.07,,,63.35,
6414258,CS3 TOURING 215 60R17,AUTOMOTIVE,95,2.0,37372,72.21,,,99.91,,,,,,,,,,,,,,,,,,,,,99.91,
6414261,CS3 TOURING 215 65R17,AUTOMOTIVE,95,2.0,37374,73.8,,,99.98,,,,,,,,,,,,,,,,,,101.63,,,99.98,
6414262,CS3 TOURING 195 60R15,AUTOMOTIVE,95,2.0,37375,44.62,,,61.99,,,,,,,,,,,,,,,,,,,,,61.99,
6414263,CS3 TOURING 205 60R15,AUTOMOTIVE,95,9.0,37376,49.24,,,,,,,,,,,,,,,,,,,,,68.31,,,68.31,
6414264,CS3 TOURING 215 65R16,AUTOMOTIVE,95,2.0,37377,58.02,,,97.63,,,,,,,,,,,,,,,,,,89.34,,,89.34,
6414278,CS3 TOURING 235 65R17,AUTOMOTIVE,95,2.0,37380,82.99,,,119.97,,,,,,,,,,,,,,,,,,149.8,,,119.97,
6414280,CS3 TOURING 185 65R14,AUTOMOTIVE,95,9.0,37382,42.86,,,60.72,,,,,,,,,,,,,,,,,,,,,60.72,
6414282,CS3 TOURING 195 60R14,AUTOMOTIVE,95,9.0,37383,44.36,,,64.64,,,,,,,,,,,,,,,,,,64.64,,,64.64,
6414287,CS3 TOURING 195 60R15,AUTOMOTIVE,95,9.0,37387,44.74,,,65.95,,,,,,,,,,,,,,,,,,65.29,,,65.29,
6414290,CS3 TOURING 205 60R16,AUTOMOTIVE,95,2.0,37390,55.72,,,89.01,,,,,,,,,,,,,,,,,,,,,89.01,
6414292,CS3 TOURING 215 60R16,AUTOMOTIVE,95,9.0,37391,56.83,,,87.75,,,,,,,,,,,,,,,,,,87.75,,,87.75,
6414296,CS3 TOURING 215 55R16,AUTOMOTIVE,95,2.0,37394,68.39,,,114.03,,,,,,,,,,,,,,,,,,112.89,,,112.89,
6414302,CS3 TOURING 225 60R16,AUTOMOTIVE,95,9.0,37399,67.71,,,85.34,,,,,,,,,,,,,,,,,,92.75,,,85.34,
6414303,CS3 TOURING 195 55R16,AUTOMOTIVE,95,2.0,37400,66.2,,,100.84,,,,,,,,,,,,,,,,,,,,,100.84,
6414342,CS3 TOURING 225 55R16,AUTOMOTIVE,95,9.0,37402,68.81,,,92.88,,,,,,,,,,,,,,,,,,93.84,,,92.88,
6414347,CS3 TOURING 225 50R17,AUTOMOTIVE,95,2.0,37406,75.89,,,104.99,,,,,,,,,,,,,,,,,,128.94,,,104.99,
6436087,215 55R18 ADVANTAGE TA,AUTOMOTIVE,95,9.0,66603,98.12,124.22,,137.58,,,,,,,,,,,,,,,,,,136.2,,,136.2,0.210111093222
64470700,P235 60R18 102T S2 FORTERA HL VSB TL,AUTOMOTIVE,95,28.0,87500,150.0,213.99,,190.68,,,,,,,,,,,,,,,,,,,,,190.68,0.299032665078
64490889,265 45R21 104W SL DUN SPORT 01 BSWTL,AUTOMOTIVE,95,7.0,58666,341.0,437.92,,456.39,,,,,,,,,,,,,,,,,,,,,456.39,0.221318962368
64490897,P235 50R18 97V SL DUN SP 5000M BSW TL,AUTOMOTIVE,95,7.0,58670,187.99,203.0,,220.12,,,,,,,,,,,,,,,,,,209.0,,,209.0,0.0739408866995
64491042,235 50R18 97V SL EAGLE F1 GS D3 BSTTL,AUTOMOTIVE,95,7.0,87840,151.74,238.0,,,,,,,,,,,,,,,,,,,,270.0,,,270.0,0.36243697479
64491048,205 50R17 89H SL EAGLE LS2 ROF BSWTL,AUTOMOTIVE,95,7.0,87900,166.24,241.0,,208.98,,,,,,,,,,,,,,,,,,,,,208.98,0.31020746888
6456178,265 70R17 115T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81034,161.36,208.0,,,,,,,,,,,,,,,,,,,,208.99,,,208.99,0.224230769231
6456181,265 70R16 112T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81037,139.19,179.99,,,,,,,,,,,,,,,,,,,,184.15,,,184.15,0.226679259959
6456183,245 75R16 111T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81039,130.2,167.99,,175.23,,,,,,,,,,,,,,,,,,175.23,,,175.23,0.224953866302
6456186,255 70R16 111T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81041,128.88,166.99,,,,,,,,,,,,,,,,,,,,166.99,,,166.99,0.228217258518
6456189,275 55R20 113T SL WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81044,160.54,207.99,,211.99,,,,,,,,,,,,,,,,,,209.87,,,209.87,0.228135968075
6456190,275 65R18 116T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81045,166.16,214.99,,218.99,,,,,,,,,,,,,,,,,,216.8,,,216.8,0.227126843109
6456197,255 65R17 110T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81048,151.67,195.0,,,,,,,,,,,,,,,,,,,,195.99,,,195.99,0.222205128205
6456198,265 70R18 116T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81049,146.79,189.0,,,,,,,,,,,,,,,,,,,,189.99,,,189.99,0.223333333333
6456202,255 70R18 113T SL WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81051,145.0,187.0,,,,,,,,,,,,,,,,,,,,187.99,,,187.99,0.224598930481
6456217,265 60R18 110T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81052,160.66,207.99,,,,,,,,,,,,,,,,,,,,207.99,,,207.99,0.22755901726
6456219,LT265 75R16 123R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81054,171.66,221.99,,,,,,,,,,,,,,,,,,,,221.99,,,221.99,0.226721924411
6456221,LT235 85R16 120R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81055,165.08,212.99,,,,,,,,,,,,,,,,,,,,218.78,,,218.78,0.224940138035
6456225,31X1050R15LT 109R C WRL AT ADVENTUREOWL,AUTOMOTIVE,95,28.0,81057,148.03,190.99,,,,,,,,,,,,,,,,,,,,190.99,,,190.99,0.224933242578
6456227,LT215 85R16 115R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81058,156.4,201.99,,195.99,,,,,,,,,,,,,,,,,,201.99,,,195.99,0.225704242784
6456233,LT245 70R17 119R E WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81061,175.93,220.0,,,,,,,,,,,,,,,,,,,,226.99,,,226.99,0.200318181818
6456235,LT285 70R17 121R E WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81062,199.02,256.99,,258.22,,,,,,,,,,,,,,,,,,256.99,,,256.99,0.225572979493
6456239,265 70R17 115T SL WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81065,157.71,203.99,,175.46,,,,,,,,,,,,,,,,,,203.99,,,175.46,0.226873866366
6456240,235 70R16 106T SL WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81066,122.45,157.99,,,,,,,,,,,,,,,,,,,,188.26,,,188.26,0.224950946262
6456245,245 65R17 107T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81067,140.74,208.99,,,,,,,,,,,,,,,,,,,,181.99,,,181.99,0.326570649313
6456253,245 70R17 110T SL WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81068,147.72,190.99,,,,,,,,,,,,,,,,,,,,190.99,,,190.99,0.226556364208
6456256,LT265 75R16 123R E WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81071,176.31,224.0,,227.2,,,,,,,,,,,,,,,,,,,,,227.2,0.212901785714
6456260,LT285 70R17 121R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81075,195.03,251.0,,251.65,,,,,,,,,,,,,,,,,,,,,251.65,0.222988047809
6456262,LT265 60R20 121R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81077,244.9,315.99,,319.92,,,,,,,,,,,,,,,,,,316.72,,,316.72,0.224975473907
6456263,LT285 55R20 122R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81078,264.04,340.0,,337.97,,,,,,,,,,,,,,,,,,340.99,,,337.97,0.223411764706
6456264,LT285 60R20 125R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81079,252.1,323.99,,373.18,,,,,,,,,,,,,,,,,,386.1,,,373.18,0.221889564493
6456265,LT285 65R18 125R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81080,204.22,261.99,,,,,,,,,,,,,,,,,,,,261.99,,,261.99,0.220504599412
6456267,255 65R18 111T SL WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81082,156.24,201.99,,,,,,,,,,,,,,,,,,,,216.68,,,216.68,0.226496361206
64797686,SHOCK RANCHO RS5000,AUTOMOTIVE,28,2.0,14096,30.42,,,50.99,,,,,,,,,,,,,,,,,,,,,50.99,
64797687,SHOCK RANCHO RS5000,AUTOMOTIVE,28,2.0,14097,30.42,,,50.99,,,,,,,,,,,,,,,,,,,,,50.99,
64797691,SHOCK RANCHO RS5000,AUTOMOTIVE,28,2.0,14101,30.42,,,50.99,,,,,,,,,,,,,,,,,,,,,50.99,
64809490,L12222 OIL FILTER PUROLATOR CLASSIC,AUTOMOTIVE,28,6.0,26103,1.88,4.49,,4.49,,,,,,,,,,,,,,,,,,,,,4.49,0.581291759465
65005237,BP3157LL MINI BULB LF,AUTOMOTIVE,28,6.0,20239,0.97,4.49,,4.49,,,,,,,,,,,,,,,,,,,,,4.49,0.783964365256
65005256,BP7443 MINI BULB,AUTOMOTIVE,28,6.0,20241,0.82,4.99,,2.02,,,,,,,,,,,,,,,,,,2.02,,,2.02,0.835671342685
65008412,CAR COVER WTHRHNDLR RB5,AUTOMOTIVE,28,14.0,74926,40.0,99.99,,51.67,,,,,,,,,,,,,,,,,,,,,51.67,0.599959996
65123990,P195 60R15 8 CONTITOURINGCONTAC,AUTOMOTIVE,95,9.0,43961,71.2,85.0,,89.99,,,,,,,,,,,,,,,,,,,,,89.99,0.162352941176
6530300,215 55R16 97H XL CONPROCONTACT,AUTOMOTIVE,95,7.0,44420,113.97,,,120.46,,,,,,,,,,,,,,,,,,,,,120.46,
65468645,P20555R16 89H SL EAG RS-A,AUTOMOTIVE,95,7.0,87020,68.97,83.0,,,,,,,,,,,,,,,,,,,,92.0,,,92.0,0.169036144578
6550433,LT225 75R16 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,28.0,61789,143.65,185.0,,184.97,,,,,,,,,,,,,,,,,,,,,184.97,0.223513513514
6550435,LT275 65R20 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,26.0,61796,239.42,330.96,,322.04,,,,,,,,,,,,,,,,,,,,,322.04,0.276589315929
6550440,35X12.50R17 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,26.0,66620,231.57,319.96,,298.97,,,,,,,,,,,,,,,,,,298.97,,,298.97,0.27625328166
6550450,LT275 70R18 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,26.0,61780,180.55,235.0,,234.97,,,,,,,,,,,,,,,,,,,,,234.97,0.23170212766
6550451,LT285 65R20 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,26.0,61795,292.02,376.0,,375.97,,,,,,,,,,,,,,,,,,,,,375.97,0.22335106383
6550452,34X10.50R17 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,28.0,61774,236.28,326.96,,304.97,,,,,,,,,,,,,,,,,,304.97,,,304.97,0.277342794226
6550453,LT285 70R17 ALL-TERRAIN T A KO2,AUTOMOTIVE,95,26.0,61786,196.25,253.0,,252.97,,,,,,,,,,,,,,,,,,252.97,,,252.97,0.224308300395
65528082,BP9007 HALO REPLCBL CAPS,AUTOMOTIVE,28,6.0,20106,5.24,,,,,,,,,,,,,,,,,,,,,2.78,,,2.78,
65528747,L24651 OIL FILTER PUROLATOR CLASSIC,AUTOMOTIVE,28,6.0,26128,2.02,4.49,,4.49,,,,,,,,,,,,,,,,,,,,,4.49,0.550111358575
65641040,4PC EZHOOK ANCHOR,AUTOMOTIVE,28,14.0,75802,13.99,19.99,,,19.99,,,,22.02,,,29.99,,30.99,,19.99,,,,,,,34.99,,19.99,0.300150075038
65641042,WHT COVER 10X20 RPLCMENT,AUTOMOTIVE,28,14.0,75804,69.99,99.99,,89.99,,,,,89.99,,,99.99,,,,99.99,,,,,,,,,89.99,0.300030003
65641045,30 AUGRANCHR 4PC,AUTOMOTIVE,28,14.0,75807,13.99,,,19.99,19.99,,,,24.3,,,31.99,,,,,,,,,,,,,19.99,
65641047,DOOR KIT ROLL UP,AUTOMOTIVE,28,14.0,75809,20.99,29.99,,38.06,,,,,28.34,,,41.99,,,,,,,,,,,57.99,,28.34,0.300100033344
65641055,CANOPY W SCREEN KIT 8LEG,AUTOMOTIVE,28,14.0,75817,209.99,299.99,,265.99,,,,,273.97,,,299.99,,,,,,,,,,,,,265.99,0.300010000333
65641057,CANOPY W ENCLOSURE KIT 2,AUTOMOTIVE,28,14.0,75819,279.99,399.99,,,,,,,507.82,,,539.99,,,,379.99,,,,,,,,,379.99,0.300007500188
65641066,ENCLSR KIT 10X20WNDOWS W,AUTOMOTIVE,28,14.0,75828,83.99,,,119.0,,,,,98.87,,,129.99,,,,,,,,,,,,,98.87,
65641071,ENCLSR KIT 12X30,AUTOMOTIVE,28,14.0,75833,90.99,,,125.62,,,,,134.0,,,129.99,,,,124.99,,,,,,,,,124.99,
65641073,ENCLSR KIT 10X20 WHITE 2,AUTOMOTIVE,28,14.0,75835,76.99,,,98.99,,,,,101.96,,,118.0,,,,,,,,,,,,,98.99,
65641076,CANOPY 18X30 12LG WHT 2,AUTOMOTIVE,28,14.0,75838,426.99,,,714.16,,,,,735.58,,,,,,,569.99,,,,,,,,,569.99,
65641077,CANOPY 18X20 8LEG WHT 2,AUTOMOTIVE,28,14.0,75839,307.99,439.99,,503.13,,,,,448.13,,,689.99,,,,429.99,,,,,,,,,429.99,0.300006818337
65641078,ENCLSR KIT 18X20 WHITE,AUTOMOTIVE,28,14.0,75840,104.99,,,,,,,,,,,169.99,,,,,,,,,,,,,169.99,
65641094,PK STYL SHED 6X10X6 6 GR,AUTOMOTIVE,28,14.0,75856,167.99,239.99,,134.99,,,,,246.99,,,249.99,,,,249.99,,,,239.99,,,245.99,,134.99,0.300012500521
65641096,PK STYL SHED 8X8X8 GREY,AUTOMOTIVE,28,14.0,75858,153.99,219.99,,134.99,,,,,179.0,,,229.99,,,,449.99,,,,219.99,,,227.99,,134.99,0.300013636983
65641103,RND SHELTER 12X24X8 GREY,AUTOMOTIVE,28,14.0,75865,496.99,709.99,,983.02,,,,,871.22,,,999.99,,,,649.99,,,,,,,,,649.99,0.300004225412
65641104,RND SHELTER 12X24X8 GREE,AUTOMOTIVE,28,14.0,75866,496.99,,,909.45,,,,,813.43,,,999.99,,,,649.99,,,,,,,,,649.99,
65641105,PKSTYL SHLTR 12X24X8 GRE,AUTOMOTIVE,28,14.0,75867,496.99,709.99,,941.82,,,,,,,,999.99,,,,649.99,,,,,,,,,649.99,0.300004225412
65641109,PKSTYL SHLTR 12X20X10 GR,AUTOMOTIVE,28,14.0,75871,489.99,,,,,,,,,,,799.99,,,,649.99,,,,,,,,,649.99,
65641111,RND SHELTER 12X24X10 GRE,AUTOMOTIVE,28,14.0,75873,573.99,,,925.32,,,,,,,,999.99,,,,799.99,,,,,,,,,799.99,
65641112,RND SHELTER 12X24X10 GRN,AUTOMOTIVE,28,14.0,75874,573.99,819.99,,880.15,,,,,,,,999.99,,,,799.99,,,,,,,,,799.99,0.300003658581
65641119,PKSTYL SHLTR 22X20X10 GR,AUTOMOTIVE,28,14.0,75881,1119.99,,,,,,,,,,,,,,,1499.99,,,,,,,,,1499.99,
65641121,PKSTYL SHLTR 22X24X10 GR,AUTOMOTIVE,28,14.0,75883,1259.99,,,,,,,,,,,,,,,1539.99,,,,,,,,,1539.99,
65641123,PKSTYL SHLTR 14X36X16 GR,AUTOMOTIVE,28,14.0,75885,1679.99,2399.99,,2819.49,,,,,2904.44,,,2999.99,,,,,,,,,,,,,2819.49,0.300001250005
65641127,PKSTYL SHLTR 22X24X12 GR,AUTOMOTIVE,28,14.0,75889,1329.99,,,,,,,,,,,2399.99,,,,,,,,,,,,,2399.99,
65641131,BARN SHELTER 12X24X11 GR,AUTOMOTIVE,28,14.0,75893,741.99,,,,,,,,1324.04,,,1299.99,,,,939.99,,,,,,,,,939.99,
65641132,BARN SHELTER 12X24X11 GR,AUTOMOTIVE,28,14.0,75894,741.99,,,1315.99,,,,,,,,1299.99,,,,939.99,,,,,,,,,939.99,
65641135,PKSTYL SHLTR 12X28X10 GR,AUTOMOTIVE,28,14.0,75897,657.99,,,,,,,,968.28,,,,,,,,,,,,,,,,968.28,
65641136,PKSTYL SHLTR 12X28X10 GR,AUTOMOTIVE,28,14.0,75898,657.99,,,,,,,,,,,,,,,899.99,,,,,,,,,899.99,
65641138,BARN SHELTER 12X28X11,AUTOMOTIVE,28,14.0,75900,853.99,,,,,,,,1425.89,,,1399.99,,,,1049.99,,,,,,,,,1049.99,
65641143,PKSTYL SHLTR 14X40X16 GR,AUTOMOTIVE,28,14.0,75905,1889.99,2699.99,,2700.94,,,,,,,,3399.99,,,,,,,,,,,,,2700.94,0.300001111115
65641147,BARN SHELTER 12X20X9 GR,AUTOMOTIVE,28,14.0,75909,559.99,799.99,,1073.49,,,,,,,,999.99,,999.99,,719.99,,,,,,,,,719.99,0.300003750047
65641148,BARN SHELTER 12X20X9 GR,AUTOMOTIVE,28,14.0,75910,559.99,799.99,,,,,,,1063.49,,,999.99,,,,719.99,,,,,,,,,719.99,0.300003750047
65641150,BARN SHELTER 12X24 X9 GR,AUTOMOTIVE,28,14.0,75912,671.99,959.99,,,,,,,,,,,,1199.99,,864.99,,,,,,,,,864.99,0.300003125033
65641152,BARN SHELTER 12X28X9 GR,AUTOMOTIVE,28,14.0,75914,783.99,1119.99,,,,,,,,,,,,1399.99,,1029.99,,,,,,,,,1029.99,0.300002678595
65641153,BUNGEE BALLS 25 PACK,AUTOMOTIVE,28,14.0,75915,6.99,9.99,,,9.99,,,,12.55,,,19.99,,,,,,,,9.99,,,19.99,,9.99,0.3003003003
65663793,TIRE 23565V17 CN4X4CNTCTB,AUTOMOTIVE,95,28.0,42596,124.42,169.0,,145.69,,,,,,,,,,,,,,,,,,,,,145.69,0.263786982249
65663794,TIRE 23565H17 CN4X4CNTCTB,AUTOMOTIVE,95,28.0,42597,123.44,181.0,,156.99,,,,,,,,,,,,,,,,,,,,,156.99,0.318011049724
65664809,TIRE 2654018 CNSPRTCONTC3,AUTOMOTIVE,95,28.0,43813,211.41,314.0,,255.51,,,,,,,,,,,,,,,,,,,,,255.51,0.326719745223
65665133,TIRE23555H17 UNTPTRNGB 09549251000,AUTOMOTIVE,95,2.0,49251,72.21,115.0,,107.81,,,,,,,,,,,,,,,,,,,,,107.81,0.372086956522
65665417,TIRE 19560H15 UNTPAWHRB,AUTOMOTIVE,95,2.0,49566,47.31,80.0,,58.0,,,,,,,,,,,,,,,,,,,,,58.0,0.408625
65665421,TIRE 23560H16 UNTPAWHRB,AUTOMOTIVE,95,2.0,49570,65.57,109.0,,101.2,,,,,,,,,,,,,,,,,,91.07,,,91.07,0.398440366972
65665427,TIRE 20560V16UNTPAWVRB,AUTOMOTIVE,95,2.0,49576,56.44,86.99,,70.0,,,,,,,,,,,,,,,,,,72.88,,,70.0,0.35118979193
65665495,TIRE P20575S15 UNTPAWP2W,AUTOMOTIVE,95,9.0,49674,55.61,91.16,,77.99,,,,,,,,,,,,,,,,,,,,,77.99,0.389973672663
65665503,TIRE P18570T14 UNTPAWP2W,AUTOMOTIVE,95,9.0,49682,44.82,69.99,,,,,,,,,,,,,,,,,,,,74.0,,,74.0,0.359622803258
65665510,TIRE P20570T14 UNTPAWP2B,AUTOMOTIVE,95,9.0,49689,55.61,91.99,,67.0,,,,,,,,,,,,,,,,,,,,,67.0,0.395477769323
65665584,TIRE L2158516D UN LRDHDTB,AUTOMOTIVE,95,28.0,49792,109.56,150.0,,,,,,,,,,,,,,,,,,,,130.68,,,130.68,0.2696
65665685,TIRE 18565H14 UNTPAWHRB,AUTOMOTIVE,95,7.0,49931,41.5,59.99,,,,,,,,,,,,,,,,,,,,49.5,,,49.5,0.308218036339
65665687,TIRE 19560H14UNTPAWHRB,AUTOMOTIVE,95,7.0,49933,51.46,95.99,,62.0,,,,,,,,,,,,,,,,,,71.27,,,62.0,0.463902489843
65667739,TIRE 27555V20 KUECSTASTXB,AUTOMOTIVE,95,28.0,56630,118.47,148.72,,137.71,,,,,,,,,,,,,,,,,,,,,137.71,0.203402366864
65667742,TIRE 31105015C KUECSKL71B,AUTOMOTIVE,95,28.0,56633,154.7,191.96,,180.44,,,,,,,,,,,,,,,,,,,,,180.44,0.194102938112
65667743,TIRE 33125015C KUECSKL71B,AUTOMOTIVE,95,28.0,56634,175.18,222.96,,187.56,,,,,,,,,,,,,,,,,,,,,187.56,0.214298528884
65667916,TIRE 26570T15 KUAPTKL51B,AUTOMOTIVE,95,28.0,56820,115.67,155.96,,118.69,,,,,,,,,,,,,,,,,,,,,118.69,0.258335470633
65667935,TIRE P26575T16 KUAPTKL51B,AUTOMOTIVE,95,28.0,56839,123.22,170.96,,128.99,,,,,,,,,,,,,,,,,,,,,128.99,0.279246607394
65668706,TIRE 24545Z19 DN SP01AB,AUTOMOTIVE,95,7.0,58038,255.75,353.0,,,,,,,,,,,,,,,,,,,,455.55,,,455.55,0.275495750708
65668843,TIRE P24545V18 DN SP5000B,AUTOMOTIVE,95,7.0,58270,202.39,221.0,,260.28,,,,,,,,,,,,,,,,,,,,,260.28,0.0842081447964
65668865,TIRE P2255OV17 DN SPSOOOB,AUTOMOTIVE,95,7.0,58308,260.01,326.93,,324.63,,,,,,,,,,,,,,,,,,,,,324.63,0.204692135931
65668879,TIRE P19565S15 DN SP31B,AUTOMOTIVE,95,7.0,58376,93.0,106.17,,126.2,,,,,,,,,,,,,,,,,,109.0,,,109.0,0.124046340774
65669788,TIRE P23560S14 BF RADT AR,AUTOMOTIVE,95,9.0,61277,102.83,120.64,,129.67,,,,,,,,,,,,,,,,,,147.58,,,129.67,0.147629310345
65669789,TIRE P24560S14 BF RADT AR,AUTOMOTIVE,95,9.0,61278,116.18,150.1,,147.97,,,,,,,,,,,,,,,,,,165.28,,,147.97,0.225982678215
65671947,TIRE P26575T16 BFRGTRLTAO,AUTOMOTIVE,95,28.0,66358,122.46,137.74,,143.47,,,,,,,,,,,,,,,,,,,,,143.47,0.110933643096
65671953,TIRE P26565T17 BF LNGTRLR,AUTOMOTIVE,95,28.0,66368,131.88,151.04,,,,,,,,,,,,,,,,,,,,185.36,,,185.36,0.126853813559
65674134,TIRE P24565T17 MNLTX MSB,AUTOMOTIVE,95,28.0,76032,145.22,176.49,,,,,,,,,,,,,,,,,,,,186.11,,,186.11,0.177177177177
65674140,TIRE P25560S19 LATITOURB,AUTOMOTIVE,95,26.0,76040,153.86,170.52,,196.0,,,,,,,,,,,,,,,,,,243.14,,,196.0,0.0977011494253
65674152,TRIM 25535Z18 PLTPS2ZP B 09576062000,AUTOMOTIVE,95,7.0,76062,292.02,401.84,,388.38,,,,,,,,,,,,,,,,,,,,,388.38,0.273292852877
65674158,TIRE P23545V18 MNPLTMXM4B,AUTOMOTIVE,95,7.0,76069,199.39,237.5,,248.99,,,,,,,,,,,,,,,,,,247.0,,,247.0,0.160463157895
65674292,TIRE P27560S20 MNLTXAT2B,AUTOMOTIVE,95,28.0,76780,175.84,218.5,,218.5,,,,,,,,,,,,,,,,,,,,,218.5,0.1952402746
65674316,TIRE P24560H18 LATITOURHP 09576803000,AUTOMOTIVE,95,26.0,76803,189.97,199.97,,204.96,,,,,,,,,,,,,,,,,,225.0,,,204.96,0.0500075011252
65675075,TIRE 20550V17X OUKGXNXN4B,AUTOMOTIVE,95,7.0,79669,133.45,151.9,,178.25,,,,,,,,,,,,,,,,,,164.0,,,164.0,0.121461487821
65675081,TIRE 23550H18 MNPILHXMXM4,AUTOMOTIVE,95,7.0,79676,209.48,279.3,,291.24,,,,,,,,,,,,,,,,,,,,,291.24,0.249982098102
65675166,TIRE 23565T16 MNENGYLX4B,AUTOMOTIVE,95,12.0,79800,112.25,132.9,,174.12,,,,,,,,,,,,,,,,,,,,,174.12,0.155379984951
65675180,TIRE 23565V17 LATITOURHPB 09579819000,AUTOMOTIVE,95,28.0,79819,173.48,182.61,,208.31,,,,,,,,,,,,,,,,,,206.23,,,206.23,0.0499972619243
65675215,TIRE 27540Y20 MN4X4DIA BL,AUTOMOTIVE,95,28.0,79870,377.58,459.15,,417.99,,,,,,,,,,,,,,,,,,,,,417.99,0.17765436132
65675248,TIRE 25540Z19 MNPSPRTPS2B,AUTOMOTIVE,95,7.0,79913,341.47,359.44,,395.87,,,,,,,,,,,,,,,,,,,,,395.87,0.049994435789
65675282,TIRE 27555V17 LATITOURHPB 09579961000,AUTOMOTIVE,95,28.0,79961,187.21,227.05,,,,,,,,,,,,,,,,,,,,286.55,,,286.55,0.175467958599
65677097,TIRE P26570S17 GY WRG HPO,AUTOMOTIVE,95,28.0,86156,183.59,193.25,,225.99,,,,,,,,,,,,,,,,,,,,,225.99,0.0499870633894
65677178,TIRE L2157515D GYWRGLHTO,AUTOMOTIVE,95,28.0,86242,118.4,140.46,,138.26,,,,,,,,,,,,,,,,,,193.63,,,138.26,0.157055389435
65677390,TIRE P22550V17 GY EGLRSAB,AUTOMOTIVE,95,7.0,86596,146.06,161.99,,,,,,,,,,,,,,,,,,,,159.0,,,159.0,0.0983394036669
65677394,TIRE P32530Z19 GYEGLF1SCB,AUTOMOTIVE,95,7.0,86605,383.16,424.0,,424.18,,,,,,,,,,,,,,,,,,,,,424.18,0.096320754717
