shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
5073894,HERE KITTY KITTY TOY BAG,APPAREL,49,3.0,20293,22.0,32.0,,24.56,,,,,,,,,,,,,,,,,,,,,24.56,0.3125
5073906,NIGHTINGALE DIAPER STACKER,APPAREL,49,3.0,2030,28.0,40.0,,40.72,,,,,,,,,,,,,,,,,,,,,40.72,0.3
5073907,GIRLY DIAPER STACKER,APPAREL,49,3.0,20300,24.0,32.0,,39.98,,,,,,,,,,,,,,,,,39.99,,49.99,,39.98,0.25
5184491,LIGHTWEIGHT CLASSIC SEAMLESS CRIB MATTRE,APPAREL,49,1.0,2004,135.0,259.0,,,,,,,,,,,,,,,,,,259.0,259.99,,,,259.0,0.478764478764
5241295,DESIGNER DOT COLLECTION WALL PAPER BORDE,APPAREL,49,3.0,21888,16.29,19.19,,,,,,,,,,,,,,,,,,17.99,,,18.99,,17.99,0.151120375195
5241298,LEAP FROG COLLECTION WALL PAPER BORDER,APPAREL,49,3.0,21892,16.29,19.19,,,,,,,,,,,,,,,,,,,,,18.99,,18.99,0.151120375195
5241310,DINOSAUR LAND COLLECTION WALL PAPER BORD,APPAREL,49,3.0,22820,16.29,19.19,,,,,,,,,,,,,,,,,,,,,18.99,,18.99,0.151120375195
5241315,SOPHIA COLLECTION WALL PAPER BORDER,APPAREL,49,3.0,22824,16.29,19.19,,,,,,,,,,,,,,,,,,,,,18.99,,18.99,0.151120375195
5241317,VINTAGE AVIATOR COLLECTION WALL PAPER BO,APPAREL,49,3.0,22702,16.29,19.19,,,,,,,,,,,,,,,,,,,,,18.99,,18.99,0.151120375195
5241323,OWL COLLECTION WALL PAPER BORDER,APPAREL,49,3.0,22774,16.29,19.19,,,,,,,,,,,,,,,,,,,,,19.63,,19.63,0.151120375195
5241326,RILEY S ROSES COLLECTION WALL PAPER BORD,APPAREL,49,3.0,22777,16.29,19.19,,,,,,,,,,,,,,,,,,,,,20.36,,20.36,0.151120375195
5241338,PIRATE TREASURE COVE COLLECTION WALL PAP,APPAREL,49,3.0,22814,16.29,19.19,,,,,,,,,,,,,,,,,,,,,20.38,,20.38,0.151120375195
5241410,ZEBRA PINK COLLECTION WALL PAPER BORDER,APPAREL,49,3.0,22862,16.29,19.19,,,,,,,,,,,,,,,,,,,,,18.99,,18.99,0.151120375195
5241413,ZIG ZAG BLACK AND GRAY COLLECTION WALL P,APPAREL,49,3.0,22863,16.29,19.19,,,,,,,,,,,,,,,,,,17.99,,,,,17.99,0.151120375195
5241418,GIRAFFE COLLECTION WALL PAPER BORDER,APPAREL,49,3.0,2283,16.29,19.19,,,,,,,,,,,,,,,,,,,,,20.36,,20.36,0.151120375195
5241439,NAUTICAL NIGHTS COLLECTION WALL PAPER BO,APPAREL,49,3.0,22849,16.29,19.19,,,,,,,,,,,,,,,,,,,,,18.99,,18.99,0.151120375195
5241478,HOOTY TURQUOISE AND LIME COLLECTION WALL,APPAREL,49,3.0,22853,16.29,19.19,,,,,,,,,,,,,,,,,,,,,19.1,,19.1,0.151120375195
5305047,SOUTH SHORE MOONLIGHT COLLECTION 4-DRAWE,APPAREL,49,1.0,20307,126.25,206.59,,,,,,,,,,,,,,,,,217.89,189.99,199.99,174.34,189.99,,174.34,0.388886199719
5305048,SOUTH SHORE MOONLIGHT COLLECTION DOOR CH,APPAREL,49,1.0,20308,160.25,262.22,,245.99,,,,,253.37,,,252.51,,,,,,,290.99,245.99,259.99,,245.99,,245.99,0.388871939593
5305082,SOUTH SHORE MOONLIGHT COLLECTION CHANGIN,APPAREL,49,1.0,20309,150.25,245.86,,,,,,,216.95,,,,,,,,,,271.99,,239.99,216.64,225.99,,216.64,0.388879850321
5356806,L ACQUAROSSA EDP,APPAREL,74,20.0,79984,41.13,,,50.33,,,,,,,,,,,,,,,,,,,,,50.33,
5361891,SOUTH SHORE MOONLIGHT COLLECTION DOOR CH,APPAREL,49,1.0,20742,160.25,262.22,,232.45,,,,,232.45,,,252.51,,,,,,,,239.99,259.99,232.45,245.99,,232.45,0.388871939593
5364679,DUC DE VERVINS BY HOUBIGANT FOR MEN - 2,APPAREL,74,50.0,16206,57.33,,,74.24,,,,,,,,,,,,,,,,,,,,,74.24,
5364721,THE SMURFS BRAINY BY FIRST AMERICAN BRAN,APPAREL,74,50.0,16629,12.0,16.49,,13.15,,,,,,,,,,,,,,,,,,,,,13.15,0.272286234081
5364778,FERRARI EXTREME BY FERRARI FOR MEN - 1.3,APPAREL,74,60.0,16682,12.29,18.99,,18.74,,,,,,,,,,,,,,,,,,,,,18.74,0.352817272249
5364797,SEXUAL BY MICHEL GERMAIN FOR MEN - 2.5 O,APPAREL,74,60.0,16317,35.67,38.89,,,,,,,,,,,,,,,,,,,,30.25,,,30.25,0.0827976343533
5364802,CORIANDER TEA BY DEMETER FOR UNISEX - 4,APPAREL,74,60.0,16310,16.09,19.99,,25.95,,,,,,,,,,,,,,,,,,,,,25.95,0.195097548774
5364805,TIGER LILY BY DEMETER FOR UNISEX - 4 OZ,APPAREL,74,60.0,16553,20.91,25.49,,25.99,,,,,,,,,,,,,,,,,,,,,25.99,0.179678305218
5364908,CREED ROYAL WATER BY CREED FOR MEN - 2.5,APPAREL,74,60.0,16658,123.19,132.99,,113.9,,,,,,,,,,,,,,,,,,,,,113.9,0.0736897511091
5365000,THE SMURFS CLUMSY BY FIRST AMERICAN BRAN,APPAREL,74,60.0,1646,8.88,13.49,,3.11,,,,,,,,,,,,,,,,,,4.69,,,3.11,0.341734618236
5365056,THE SMURFS PAPA BY FIRST AMERICAN BRANDS,APPAREL,74,60.0,16477,8.88,12.99,,8.92,,,,,,,,,,,,,,,,,,8.92,,,8.92,0.316397228637
5365069,CARBONE BY PIERRE BALMAIN FOR MEN - 3.4,APPAREL,74,60.0,16492,33.23,,,36.49,,,,,,,,,,,,,,,,,,,,,36.49,
5365141,LILY OF THE VALLEY BY DEMETER FOR UNISEX,APPAREL,74,60.0,16311,15.79,,,24.99,,,,,,,,,,,,,,,,,,,,,24.99,
5365144,GREEN TEA BY DEMETER FOR UNISEX - 4 OZ C,APPAREL,74,60.0,1645,20.91,,,25.95,,,,,,,,,,,,,,,,,,,,,25.95,
5386616,KIDS LUGGAGE SUITCASE WITH INTEGRATED,APPAREL,29,66.0,17415,48.0,79.99,,56.27,,,,,,,,,,,,,,,,,59.99,,,,56.27,0.399924990624
5386622,KIDS LUGGAGE SUITCASE WITH INTEGRATED,APPAREL,29,66.0,17427,48.0,79.99,,53.49,,,,,,,,,,,,,,,,,,,,,53.49,0.399924990624
5386623,KIDS LUGGAGE SUITCASE WITH INTEGRATED,APPAREL,29,66.0,17428,48.0,,,53.98,,,,,,,,,,,,,,,,,,,,,53.98,
5386638,KIDS LUGGAGE SUITCASE AND BACKPACK SET,APPAREL,29,66.0,17453,66.0,,,80.98,,,,,,,,,,,,,,,,,,,,,80.98,
5413773,SAFETY 1ST 174 PROGRADE 153 WINDOW,APPAREL,49,3.0,20789,11.99,19.99,,,,,,,,,,,,,,,,,,,10.98,,,,10.98,0.40020010005
5600265,GYPSY MUSICAL MOBILE,APPAREL,49,3.0,20712,35.0,50.4,,52.86,,,,,,,,,,,,,,,,,,,,,52.86,0.305555555556
5600807,GYPSY HAMPER,APPAREL,49,3.0,20716,35.0,50.4,,56.0,,,,,,,,,,,,,,,,,,,,,56.0,0.305555555556
5600829,GYPSY STRAIGHT VALANCE,APPAREL,49,3.0,20718,28.0,40.0,,40.72,,,,,,,,,,,,,,,,,,,,,40.72,0.3
5601163,HOUNDSTOOTH FRONT COVER UP,APPAREL,49,3.0,20721,24.0,32.0,,36.93,,,,,,,,,,,,,,,,,,,,,36.93,0.25
5603463,NIGHTINGALE BABY S 1ST CHAIR,APPAREL,49,3.0,20728,50.0,64.0,,69.99,,,,,,,,,,,,,,,,,69.99,,,,69.99,0.21875
5603464,PEGGY SUE BABY S 1ST CHAIR,APPAREL,49,3.0,20729,50.0,64.0,,69.99,,,,,,,,,,,,,,,,,69.99,,,,69.99,0.21875
5631147,DISNEY SOFIA THE FIRST UPHOLSTERED CHAIR,APPAREL,49,1.0,24587,40.5,53.99,,,,,,,,,,,,,,,,,,,,59.98,75.99,,59.98,0.249861085386
5667767,COME SAIL AWAY COLLECTION 5PC TODDLER BE,APPAREL,49,3.0,20857,74.99,99.99,,,,,,,,,,,,,,,,,,,109.99,,99.99,,99.99,0.2500250025
5667773,0 5PC TODDLER BEDDING SET,APPAREL,49,3.0,20862,74.99,99.99,,,,,,,,,,,,,,,,,,99.99,,,99.99,,99.99,0.2500250025
5667775,JUNGLE FRIENDS COLLECTION 5PC TODDLER BE,APPAREL,49,3.0,20864,74.99,99.99,,,,,,,,,,,,,,,,,,,109.99,,99.99,,99.99,0.2500250025
5667777,LITTLE LADYBUG COLLECTION 5PC TODDLER BE,APPAREL,49,3.0,20866,74.99,99.99,,,,,,,,,,,,,,,,,,,109.99,,99.99,,99.99,0.2500250025
5667782,SURF BLUE COLLECTION 5PC TODDLER BEDDING,APPAREL,49,3.0,20870,74.99,99.99,,,,,,,,,,,,,,,,,,,,,99.99,,99.99,0.2500250025
5667785,ZEBRA PURPLE COLLECTION 5PC TODDLER BEDD,APPAREL,49,3.0,20873,74.99,99.99,,,,,,,,,,,,,,,,,,,,,99.99,,99.99,0.2500250025
5667866,GIRAFFE COLLECTION 9PC CRIB BEDDING SET,APPAREL,49,3.0,20923,137.99,190.39,,,,,,,,,,,,,,,,,,,,,189.99,,189.99,0.275224539104
5667870,CONSTRUCTION COLLECTION 5PC TODDLER BEDD,APPAREL,49,3.0,20952,74.99,99.99,,,,,,,,,,,,,,,,,,,109.99,,99.99,,99.99,0.2500250025
5667871,DIAMOND GRAY AND WHITE COLLECTION 5PC TO,APPAREL,49,3.0,20953,74.99,99.99,,,,,,,,,,,,,,,,,,99.99,,,99.99,,99.99,0.2500250025
5667925,HOT DOT COLLECTION 9PC CRIB BEDDING SET,APPAREL,49,3.0,20925,137.99,190.39,,,,,,,,,,,,,,,,,,,,,189.99,,189.99,0.275224539104
5667977,ISABELLA BLACK AND WHITE COLLECTION 5PC,APPAREL,49,3.0,20964,74.99,99.99,,,,,,,,,,,,,,,,,,,,,99.99,,99.99,0.2500250025
5667983,WILD WEST COWBOY COLLECTION 5PC TODDLER,APPAREL,49,3.0,2097,74.99,99.99,,,,,,,,,,,,,,,,,,,109.99,,99.99,,99.99,0.2500250025
5668127,DINOSAUR LAND COLLECTION 5PC TODDLER BED,APPAREL,49,3.0,20972,74.99,99.99,,,,,,,,,,,,,,,,,,,109.99,,99.99,,99.99,0.2500250025
5668128,ISABELLA HOT PINK BLACK AND WHITE COLLE,APPAREL,49,3.0,20973,74.99,99.99,,,,,,,,,,,,,,,,,,,,,99.99,,99.99,0.2500250025
5668152,PINK TOILE COLLECTION 4PC TWIN BEDDING S,APPAREL,49,3.0,20998,88.99,,,,,,,,,,,,,,,,,,,,,,119.99,,119.99,
5668156,CONSTRUCTION COLLECTION 4PC TWIN BEDDING,APPAREL,49,3.0,21018,88.99,,,,,,,,,,,,,,,,,,,,131.99,,,,131.99,
5668204,BALLERINA COLLECTION 5PC TODDLER BEDDING,APPAREL,49,3.0,2102,74.99,99.99,,,,,,,,,,,,,,,,,,,,,99.99,,99.99,0.2500250025
5668206,GIRAFFE COLLECTION 5PC TODDLER BEDDING S,APPAREL,49,3.0,21021,74.99,99.99,,,,,,,,,,,,,,,,,,,99.99,,99.99,,99.99,0.2500250025
5668207,OWL COLLECTION 5PC TODDLER BEDDING SET,APPAREL,49,3.0,21022,74.99,99.99,,,,,,,,,,,,,,,,,,,,,99.99,,99.99,0.2500250025
5735017,MY LITTLE SNUGAPUPPY DELUXE BOUNCER,APPAREL,49,2.0,11405,37.85,49.99,,42.99,,,,,,,49.99,,,,,,,,,42.99,42.99,42.99,,,42.99,0.242848569714
5871289,WOMEN S CORPORATE PERFORMANCE TWINSET JE,APPAREL,41,76.0,23808,33.74,60.0,,15.99,,,,,,,,,,,,,,,,,,,,,15.99,0.437666666667
5872017,PHOEBE BIG KID,APPAREL,49,2.0,27847,28.5,44.99,,,,,,,,,,,,,,,,,,,39.99,36.97,,,36.97,0.366525894643
5874423,TUXEDO BIG KID LIGHTS,APPAREL,49,2.0,27848,41.6,62.99,,50.99,,,,,,,,,,,,,,,,,59.99,50.99,,,50.99,0.339577710748
58751511,BOD BLACK BODY SPRAY,APPAREL,74,60.0,24247,4.79,7.99,,,,,,,,,,,,,,,,,,,,6.98,,,6.98,0.400500625782
5894854,THE PRINCETON CLEAR CHOICE FULL SIZE C,APPAREL,49,1.0,24611,130.0,179.91,,,,,,,,,,,,,,,,,,,,149.99,,,149.99,0.277416486021
5894855,THE PRINCETON CLEAR CHOICE FULL SIZE C,APPAREL,49,1.0,24612,130.0,179.91,,,,,,,,,,,,,,,,,,,,128.05,,,128.05,0.277416486021
5901883,VINTAGE AVIATOR COLLECTION WINDOW PANELS,APPAREL,49,3.0,22901,41.49,55.19,,,,,,,,,,,,,,,,,,,54.99,,54.99,,54.99,0.248233375612
5901892,ELEPHANT PINK COLLECTION WINDOW PANELS,APPAREL,49,3.0,2291,41.49,55.19,,,,,,,,,,,,,,,,,,54.99,54.99,,,,54.99,0.248233375612
5901893,EYELET WHITE COLLECTION WINDOW PANELS,APPAREL,49,3.0,22910,41.49,55.19,,,,,,,,,,,,,,,,,,,61.99,,,,61.99,0.248233375612
5901897,GO FISH COLLECTION WINDOW PANELS,APPAREL,49,3.0,22914,41.49,55.19,,,,,,,,,,,,,,,,,,,61.99,,54.99,,54.99,0.248233375612
5901903,HOTEL WHITE AND NAVY COLLECTION WINDOW P,APPAREL,49,3.0,2292,41.49,55.19,,,,,,,,,,,,,,,,,,54.99,54.99,,,,54.99,0.248233375612
5901904,ISABELLA BLACK AND WHITE COLLECTION WIND,APPAREL,49,3.0,22920,41.49,55.19,,,,,,,,,,,,,,,,,,,54.99,,54.99,,54.99,0.248233375612
5901905,ISABELLA HOT PINK BLACK AND WHITE COLLE,APPAREL,49,3.0,22921,41.49,55.19,,,,,,,,,,,,,,,,,,,54.99,,,,54.99,0.248233375612
5901909,LAMB COLLECTION WINDOW PANELS,APPAREL,49,3.0,22925,41.49,55.19,,,,,,,,,,,,,,,,,,49.99,54.99,,54.99,,49.99,0.248233375612
5901921,PRINCESS BLACK WHITE AND PINK COLLECTIO,APPAREL,49,3.0,22935,41.49,55.19,,,,,,,,,,,,,,,,,,,54.99,,,,54.99,0.248233375612
5901923,RILEY S ROSES COLLECTION WINDOW PANELS,APPAREL,49,3.0,22937,41.49,55.19,,,,,,,,,,,,,,,,,,,61.99,,54.99,,54.99,0.248233375612
5901930,ZEBRA PINK COLLECTION WINDOW PANELS,APPAREL,49,3.0,22943,41.49,55.19,,,,,,,,,,,,,,,,,,,61.99,,54.99,,54.99,0.248233375612
5902014,ANNABEL COLLECTION WINDOW PANELS,APPAREL,49,3.0,22946,41.49,55.19,,,,,,,,,,,,,,,,,,,,,54.99,,54.99,0.248233375612
5902015,BALLERINA COLLECTION WINDOW PANELS,APPAREL,49,3.0,22947,41.49,55.19,,,,,,,,,,,,,,,,,,,61.99,,54.99,,54.99,0.248233375612
5902022,COWGIRL COLLECTION WINDOW PANELS,APPAREL,49,3.0,22953,41.49,55.19,,,,,,,,,,,,,,,,,,,61.99,,54.99,,54.99,0.248233375612
5902023,DAISIES COLLECTION WINDOW PANELS,APPAREL,49,3.0,22954,41.49,55.19,,,,,,,,,,,,,,,,,,,61.99,,54.99,,54.99,0.248233375612
5902025,DESIGNER DOT COLLECTION WINDOW PANELS,APPAREL,49,3.0,22956,41.49,55.19,,,,,,,,,,,,,,,,,,,54.99,,,,54.99,0.248233375612
5902036,ISABELLA BLACK AND WHITE COLLECTION WIND,APPAREL,49,3.0,22966,41.49,55.19,,,,,,,,,,,,,,,,,,54.99,54.99,,,,54.99,0.248233375612
5902047,OWL PINK COLLECTION WINDOW PANELS,APPAREL,49,3.0,22976,41.49,55.19,,,,,,,,,,,,,,,,,,,,,54.99,,54.99,0.248233375612
5902053,PONY COLLECTION WINDOW PANELS,APPAREL,49,3.0,22981,41.49,55.19,,,,,,,,,,,,,,,,,,,61.99,,54.99,,54.99,0.248233375612
5902061,WILD WEST COWBOY COLLECTION WINDOW PANEL,APPAREL,49,3.0,22989,41.49,55.19,,,,,,,,,,,,,,,,,,,54.99,,54.99,,54.99,0.248233375612
5902063,ZIG ZAG BLACK AND GRAY COLLECTION WINDOW,APPAREL,49,3.0,22990,41.49,55.19,,,,,,,,,,,,,,,,,,,54.99,,,,54.99,0.248233375612
5902135,ARGYLE GREEN BLUE COLLECTION WINDOW PANE,APPAREL,49,3.0,22992,41.49,55.19,,,,,,,,,,,,,,,,,,,54.99,,54.99,,54.99,0.248233375612
5902141,FOREST FRIENDS COLLECTION WINDOW PANELS,APPAREL,49,3.0,22998,41.49,55.19,,,,,,,,,,,,,,,,,,,54.99,,,,54.99,0.248233375612
5902144,KAYLEE COLLECTION WINDOW PANELS,APPAREL,49,3.0,23000,41.49,55.19,,,,,,,,,,,,,,,,,,54.99,54.99,,54.99,,54.99,0.248233375612
5902148,SOHO PINK AND BROWN COLLECTION WINDOW PA,APPAREL,49,3.0,2302,41.49,55.19,,,,,,,,,,,,,,,,,,,,,54.99,,54.99,0.248233375612
5946114,JDH EDP RE,APPAREL,74,20.0,80097,36.56,,,42.49,,,,,,,,,,,,,,,,,,,,,42.49,
5952422,BADGER BASKET BLUE POLKA DOT DOUBLE FOLD,APPAREL,49,1.0,23393,20.0,29.69,,30.9,,,,,,,,,,,,,,,,,37.99,30.9,,,30.9,0.326372515999
5982273,PUMA JAM WOMAN EDT SP 60ML,APPAREL,74,50.0,18884,21.41,,,34.14,,,,,,,,,,,,,,,,,,,,,34.14,
6006532,BADGER BASKET EMPRESS ROUND BABY BASSINE,APPAREL,49,2.0,2359,78.0,107.99,,102.49,,,,,,,,,,,,,,,,,159.99,102.49,,,102.49,0.277710899157
6006533,BADGER BASKET EMPRESS ROUND BABY BASSINE,APPAREL,49,2.0,23594,78.0,107.99,,98.78,,,,,,,175.99,,,,,,,,,,159.99,98.78,,,98.78,0.277710899157
6006534,BADGER BASKET EMPRESS ROUND BABY BASSINE,APPAREL,49,2.0,23595,78.0,107.99,,102.79,,,,,,,175.99,,,,,,,,,,159.99,102.79,,,102.79,0.277710899157
6008056,VINTAGE BLK H14,APPAREL,74,20.0,81866,22.95,,,31.99,,,,,,,,,,,,,,,,,,,,,31.99,
6056758,ESTATE BABY CHANGING TABLE - WHITE,APPAREL,49,1.0,24125,110.0,134.99,,139.16,,,,,,,,,,,,,,,,,,139.16,,,139.16,0.185124824061
6056766,ESTATE BABY CHANGING TABLE - CHERRY,APPAREL,49,1.0,24127,110.0,134.99,,,,,,,,,,,,,,,,,,,,137.43,,,137.43,0.185124824061
6082626,PADDINGTON BEAR 3 PIECE CRIB BEDDING SET,APPAREL,49,3.0,28427,88.0,140.76,,159.99,,,,,,,140.76,,,,,,,,,,176.99,,,,140.76,0.374822392725
6082627,PADDINGTON BEAR CRIB BUMPERS,APPAREL,49,3.0,28428,45.0,71.96,,81.82,,,,,,,89.95,,,,,,,,,,89.99,,,,81.82,0.374652584769
6082649,PADDINGTON BEAR STORAGE CADDY,APPAREL,49,3.0,28429,17.0,27.16,,29.36,,,,,,,33.95,,,,,,,,,,34.99,,,,29.36,0.374079528719
6083202,PADDINGTON BEAR FRAMED RED VELOUR RECEIV,APPAREL,49,3.0,28430,17.0,27.16,,24.84,,,,,,,33.95,,,,,,,,,,34.99,,,,24.84,0.374079528719
6083204,PADDINGTON BEAR CRIB SHEET,APPAREL,49,3.0,28431,13.0,20.76,,12.99,,,,,,,25.95,,,,,,,,,,26.99,,,,12.99,0.373795761079
6083205,PADDINGTON BEAR BOUQUET 4 PACK BIB AND 4,APPAREL,49,3.0,28432,18.0,28.76,,,,,,,,,,,,,,,,,,,36.99,,,,36.99,0.374130737135
6083967,FOUNDATIONS QUAD LX 4-PASSENGER STROLLER,APPAREL,49,2.0,2365,334.2,489.9,,,,,,,,,499.99,,,,,,,,,,499.99,499.9,,,499.9,0.317819963258
6084492,PADDINGTON BEAR FRAMED TAN BOA RECEIVING,APPAREL,49,3.0,28433,14.0,22.36,,25.35,,,,,,,27.95,,,,,,,,,,27.99,,,,25.35,0.373881932021
6084493,PADDINGTON BEAR WINDOW VALANCE,APPAREL,49,3.0,28434,14.0,22.36,,15.94,,,,,,,27.95,,,,,,,,,,27.99,,,,15.94,0.373881932021
6086002,PADDINGTON BEAR HOODED BLANKET,APPAREL,49,3.0,28437,15.0,23.96,,27.27,,,,,,,29.95,,,,,,,,,,29.99,,,,27.27,0.373956594324
6119059,PADDINGTON BEAR CHANGING PAD COVER,APPAREL,49,3.0,28438,10.0,15.96,,19.95,,,,,,,19.95,,,,,,,,,,19.99,,,,19.95,0.37343358396
6168609,REUSABLE FOOD POUCH SMALL - 2.5 OZ 8 P,APPAREL,49,3.0,24151,23.02,39.99,,25.87,,,,,,,,,,,,,,,52.99,,,25.87,53.99,,25.87,0.424356089022
61764711,SAFETY DUCK TUB 32206 WHITE HOT,APPAREL,49,3.0,46640,7.28,12.8,,12.19,,,,,,,20.0,,,,,,,,,12.19,12.99,10.43,,,10.43,0.43125
61776964,DUOMAT 2 IN 1 CAR SE,APPAREL,49,3.0,11871,9.0,14.99,,10.79,19.99,,,,,,,,,,,,,,,,,14.72,,,10.79,0.399599733155
6181942,TB SBARTS MN EDC,APPAREL,74,20.0,79899,18.36,,,18.99,,,,,,,,,,,,,,,,,,,,,18.99,
6218198,HEALTHSMART DIGISCAN MULTI-FUNCTION THER,APPAREL,49,3.0,2385,26.79,31.99,,22.11,,,,,,,,,,,,,,,,,,,,,22.11,0.162550797124
6229034,NATURAL MOSES BASKET WITH FABRIC CANOPY,APPAREL,49,2.0,2393,35.0,60.29,,52.99,,,,,,,,,,,,,,,,,,52.99,63.99,,52.99,0.419472549345
6235444,BATISTE CAMP SHIRT,APPAREL,41,76.0,18719,18.6,36.0,,25.1,,,,,,,,,,,,,,,,,,,,,25.1,0.483333333333
6236338,V-NECK VEST WITH TUFF-PIL PLUS,APPAREL,41,76.0,21909,19.18,34.0,,15.98,,,,,,,,,,,,,,,,,,,,,15.98,0.435882352941
6238389,V-NECK VEST WITH TUFF-PIL PLUS,APPAREL,41,76.0,22357,19.18,34.0,,15.98,,,,,,,,,,,,,,,,,,,,,15.98,0.435882352941
6240595,V-NECK VEST WITH TUFF-PIL PLUS,APPAREL,41,76.0,22475,19.18,34.0,,15.98,,,,,,,,,,,,,,,,,,,,,15.98,0.435882352941
6241198,V-NECK VEST WITH TUFF-PIL PLUS,APPAREL,41,76.0,22506,19.18,34.0,,15.98,,,,,,,,,,,,,,,,,,,,,15.98,0.435882352941
6243190,V-NECK VEST WITH TUFF-PIL PLUS,APPAREL,41,76.0,22570,19.18,34.0,,15.98,,,,,,,,,,,,,,,,,,,,,15.98,0.435882352941
6246740,BABY TREND NAVIGATOR DOUBLE JOGGING STRO,APPAREL,49,2.0,2425,179.71,206.99,,249.84,,,,,,,,,,,,,,,,,,,,,249.84,0.131793806464
6261752,SESAME ELMO ADV POTTY CHAIR,APPAREL,49,3.0,22334,15.9,28.0,,,,,,,,,,,,,,,,,,23.99,,23.98,,,23.98,0.432142857143
6266408,HELLO KITTY TABLE CHAIRS,APPAREL,49,1.0,27867,34.5,44.99,,40.99,,,,,,,,,,,,,,,,,,,,,40.99,0.233162925094
6266417,DORA DELUXE BOOK TOY ORGANIZER,APPAREL,49,1.0,27870,35.0,44.99,,29.0,,,,,,,,,,,,,,,,,,,,,29.0,0.222049344299
6266429,PRINCESS DELUXE TOY BOX,APPAREL,49,1.0,27872,37.0,44.99,,49.99,,,,,,,,,,,,,,,,,,,,,49.99,0.177595021116
6279969,SOFIA TODDLER BED,APPAREL,49,1.0,23083,42.5,53.99,,41.38,,,,,,,,,,,,,,,,,,49.99,74.99,,41.38,0.212817188368
6284965,DIAPER CORNER BABY CHANGING TABLE WITH H,APPAREL,49,1.0,28099,118.0,,,144.91,,,,,,,209.99,,,,,,,,,,209.99,144.91,,,144.91,
6284967,THREE BIN STORAGE CUBBY - LILAC,APPAREL,49,1.0,28100,56.0,98.99,,70.66,,,,,,,,,,,,,,,,,109.99,70.66,,,70.66,0.434286291545
6284968,THREE BIN STORAGE CUBBY - SILVER,APPAREL,49,1.0,28101,56.0,98.99,,,,,,,,,,,,,,,,,,,109.99,70.66,,,70.66,0.434286291545
6284969,COMBO BIN STORAGE UNIT WITH THREE BASKET,APPAREL,49,1.0,28102,102.0,188.99,,129.59,,,,,,,,,,,,,,,,,209.99,129.59,,,129.59,0.460288904175
6284970,COMBO BIN STORAGE UNIT WITH THREE BASKET,APPAREL,49,1.0,28103,102.0,188.99,,125.99,,,,,,,,,,,,,,,,,209.99,125.99,,,125.99,0.460288904175
62873675,SET P CRDN 5 8 OZ COLOGNE,APPAREL,74,60.0,24111,3.14,,,11.03,,,,,,,,,,,,,,,,,,,,,11.03,
62876213,EPM 3.4 EDT SPRAY,APPAREL,74,20.0,38283,48.0,,,78.0,,,,,,,,,,,,,,,,,,,,,78.0,
62880285,A ASHLEY 16.5 OZ LOT,APPAREL,74,50.0,59643,9.0,15.0,,19.09,,,,,,,,,,,,,,,,,,,,,19.09,0.4
62882729,VISIT EDT3.4SP,APPAREL,74,60.0,9784,30.51,,,24.03,,,,,,,,,,,,,,,,,,,,,24.03,
62883243,VW 1.7 EDP SPRAY,APPAREL,74,20.0,9954,23.99,,,,,,,,,,,,,,,,,,,,,31.37,,,31.37,
6288540,HANES 6PK ANKLE WHITE,APPAREL,33,11.0,97795,6.1,,,10.31,,,,,,,,,,,,,,,,,,,,,10.31,
6316402,WAVERLY JAZZBERRY BOUQUET HOODED TOWEL A,APPAREL,49,3.0,27877,18.0,28.76,,,,,,,,,21.95,,,,,,,,,,36.99,,,,21.95,0.374130737135
6316407,WAVERLY JAZZBERRY CRIB BUMPERS,APPAREL,49,3.0,27892,45.0,71.96,,43.17,,,,,,,,,,,,,,,,,89.99,,,,43.17,0.374652584769
6316408,WAVERLY TRES CHIC CRIB BUMPERS,APPAREL,49,3.0,2788,45.0,71.96,,49.08,,,,,,,,,,,,,,,,,89.99,,,,49.08,0.374652584769
6316409,WAVERLY JAZZBERRY WINDOW VALANCE,APPAREL,49,3.0,27880,8.0,12.76,,,,,,,,,,,,,,,,,,25.99,27.99,,,,25.99,0.373040752351
6316411,WAVERLY TRES CHIC WINDOW DRAPE,APPAREL,49,3.0,27882,23.0,36.76,,17.27,,,,,,,,,,,,,,,,,46.99,,,,17.27,0.374319912949
6316412,WAVERLY SOLAR FLAIR MOBILE,APPAREL,49,3.0,27883,15.0,23.96,,19.95,,,,,,,19.95,,,,,,,,,,56.99,,,,19.95,0.373956594324
6316416,GRAY AND WHITE CIRCLES MOBILE,APPAREL,49,3.0,27885,25.0,39.96,,45.99,,,,,,,,,,,,,,,,,49.99,,,,45.99,0.374374374374
6316417,NORTHWOODS MOBILE,APPAREL,49,3.0,27886,25.0,39.96,,45.99,,,,,,,,,,,,,,,,45.99,,,,,45.99,0.374374374374
6316490,WAVERLY TRES CHIC WINDOW VALANCE,APPAREL,49,3.0,27893,14.0,22.36,,25.45,,,,,,,,,,,,,,,,,27.99,,,,25.45,0.373881932021
