shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
63498878,AROS ,NULL,37,97.0,99236,396.0,1085.4,,,,,,,,,,,,,,,,,1085.49,,,,,,1085.49,0.635157545605
63498945,MUGAL ,NULL,37,97.0,99313,423.0,580.63,,612.12,,,,,,,,,,,,,,,,,,,,,612.12,0.271480977559
63498951,MUGAL ,NULL,37,97.0,99320,925.0,,,1094.32,,,,,,,,,,,,,,,,,,,,,1094.32,
63498952,MUGAL ,NULL,37,97.0,99321,1228.0,,,2359.5,,,,,,,,,,,,,,,,,,,,,2359.5,
63498955,MUGAL ,NULL,37,97.0,99325,423.0,,,759.0,,,,,,,,,,,,,,,,,,,,,759.0,
6439783,UNCLE MILTON GRAND FINALE LIGHTSHOW 24,NULL,52,74.0,42808,24.5,37.68,,,,,,,,,,,,,,,,,,,,37.68,,,37.68,0.349787685775
6453448,DICKIE TOYS MEGA CRANE REMOTE CONTROL SE,NULL,52,67.0,41588,21.5,,,26.7,,,,,,,,,,,,,,,,,,,,,26.7,
65173583,PULL 96MM CC MULHOLLND,NULL,83,45.0,11217,2.53,5.77,,5.77,,,,,,,,5.81,,,,,,,,,,,,,5.77,0.561525129983
65173587,PULL 3 CC EYDON,NULL,83,45.0,11221,2.52,5.48,,,,,,,6.07,,,5.78,,,,,,,,,,,,,5.78,0.540145985401
65174257,PULL 128MM ORB CS BAR,NULL,83,45.0,12259,4.81,9.99,,85.85,,,,,,,,9.99,,,,,,,,,,,,,9.99,0.518518518519
65174258,PULL 192MM ORB CS BAR,NULL,83,45.0,12261,6.0,7.5,,7.5,,,,,,,,11.49,,,,,,,,,,,,,7.5,0.2
65175240,APPLIANCE BAR SS,NULL,83,45.0,15208,29.43,56.91,,56.91,,,,,,,,67.56,,,,,,,,,,,,,56.91,0.48286768582
65177355,128MM PULL BAR,NULL,83,45.0,19722,3.63,8.84,,8.84,,,,,,,,,,,,,,,,,,,92.0,,8.84,0.589366515837
65177357,128MM PULL ANGLED,NULL,83,45.0,19726,4.24,10.99,,3.27,,,,,,,,,,,,,,,,,,,,,3.27,0.614194722475
65177512,3 PULL AMBROSIA GARDEN,NULL,83,45.0,19980,2.87,6.98,,9.21,,,,,,,,6.98,,,,,,,,,,,,,6.98,0.5888252149
65177515,1 1 4 KNOB AMBROSIA GAR,NULL,83,45.0,19983,2.16,4.96,,7.66,,,,,,,,4.96,,,,,,,,,,,,,4.96,0.564516129032
65177599,13 PULL STAINLESS STEEL,NULL,83,45.0,20157,7.35,9.65,,9.65,,,,,,,,18.65,,,,,,,,,,,,,9.65,0.238341968912
65177602,22 PULL STAINLESS STEEL,NULL,83,45.0,20160,10.9,15.99,,15.99,,,,,5.25,,,27.98,,,,,,,,,,,,,5.25,0.31832395247
65177603,24.5 PULL STAINLESS STEEL,NULL,83,45.0,20161,11.66,17.29,,17.29,,,,,,,,29.15,,,,,,,,,,,,,17.29,0.325621746674
65177604,28 PULL STAINLESS STEEL,NULL,83,45.0,20162,12.84,21.29,,21.29,,,,,,,,32.65,,,,,,,,,,,,,21.29,0.39689995303
65178744,1 1 8 KNOB TRADITIONAL,NULL,83,45.0,22831,1.56,3.52,,3.52,,,,,,,,3.52,,,,,,,,,,,,,3.52,0.556818181818
65178883,40MM PULL HIGH ARCH AN,NULL,83,45.0,23329,5.45,9.53,,9.53,,,,,,,,,,,,,,,,,,,,,9.53,0.428121720881
65178886,30MM KNOB 4 WAY SN,NULL,83,45.0,23332,3.21,6.03,,6.03,,,,,,,,,,,,,,,,,,,,,6.03,0.467661691542
65178887,30MM KNOB 4 WAY WNC,NULL,83,45.0,23333,3.21,7.35,,7.35,,,,,,,,,,,,,,,,,,,,,7.35,0.563265306122
65178888,96MM PULL SN,NULL,83,45.0,23334,4.09,8.13,,8.13,,,,,,,,,,,,,,,,,,,,,8.13,0.49692496925
65178889,96MM PULL WNC,NULL,83,45.0,23335,4.09,11.6,,9.35,,,,,5.15,,,,,,,,,,,,,,,,5.15,0.647413793103
65178890,30MM KNOB RING AN,NULL,83,45.0,23342,3.86,7.96,,7.96,,,,,,,,,,,,,,,,,,,,,7.96,0.515075376884
65178892,30MM KNOB RING WNC,NULL,83,45.0,23344,3.49,9.71,,9.71,,,,,,,,,,,,,,,,,,,,,9.71,0.640576725026
65179750,1 1 4 KNOB CRYSTAL NKL,NULL,83,45.0,24757,3.98,9.99,,8.26,,,,,,,,,,,,,,,,,,,,,8.26,0.601601601602
65179752,1 1 4 KNOB CRYSTAL CHROM,NULL,83,45.0,24759,3.98,8.99,,9.75,,,,,,,,,,,,,,,,,,,,,9.75,0.557285873192
65179836,1 1 4 KNOB ROPE INSP WN,NULL,83,45.0,24843,1.5,4.8,,4.8,,,,,,,,,,,,,,,,,,,,,4.8,0.6875
65179845,3 PULL CUP CHROME,NULL,83,45.0,24852,6.38,8.07,,8.07,,,,,8.07,,,,,,,,,,,,,,,,8.07,0.209417596035
65179847,3 PULL CUP WID,NULL,83,45.0,24854,6.38,9.45,,9.45,,,,,9.8,,,13.64,,,,,,,,,,,,,9.45,0.324867724868
65179859,1 1 4 KNOB ROPE TWIS WID,NULL,83,45.0,24866,2.53,5.26,,5.26,,,,,,,,,,,,,,,,,,,,,5.26,0.519011406844
65179874,1 1 4 KNOB OVAL SC,NULL,83,45.0,24881,2.52,6.33,,6.33,,,,,,,,,,,,,,,,,,,,,6.33,0.601895734597
65179877,BACKPLATE FNCY KNOB R2,NULL,83,45.0,24884,2.16,4.5,,4.0,,,,,4.5,,,,,,,,,,,,,,,,4.0,0.52
65179887,BACKPLATE PLN PULL WN,NULL,83,45.0,24894,2.16,4.5,,4.5,,,,,4.5,,,,,,,,,,,,,,,,4.5,0.52
65179979,30MM KNOB CAB BALL SS,NULL,83,45.0,25023,5.2,7.99,,7.99,,,,,,,,,,,,,,,,,,,10.82,,7.99,0.349186483104
65179980,1 1 4 KNOB CAB SS,NULL,83,45.0,25024,4.07,8.06,,8.06,,,,,,,,9.99,,,,,,,,,,,10.82,,8.06,0.495037220844
65180473,3 PULL EXPRSN DEL,NULL,83,45.0,25662,2.38,6.21,,6.21,,,,,6.77,,,6.99,,,,,,,,,,,,,6.21,0.616747181965
65180477,3 PULL TRD CLSC,NULL,83,45.0,25666,1.26,3.99,,3.99,,,,,,,,,,,,,,,,,,,,,3.99,0.684210526316
65180508,PLAIN KNOB CHROME 1-1 4,NULL,83,45.0,25698,12.94,32.07,,25.74,,,,,,,,,,,,,,,,,,,27.08,,25.74,0.596507639539
65184617,1 KNOB MANOR ORB,NULL,83,45.0,60174,1.79,3.06,,3.06,,,,,,,,3.72,,,,,,,,,,,,,3.06,0.415032679739
65184626,2 KNOB MANOR ORB,NULL,83,45.0,60183,1.71,4.99,,24.48,,,,,2.29,,,,,,,,,,,,,,,,2.29,0.657314629259
65184629,1 1 4 KNOB LEAF INSP ORB,NULL,83,45.0,60186,1.52,3.49,,33.47,,,,,3.49,,,,,,,,,,,,,,,,3.49,0.56446991404
65184635,1 3 8 KNOB PATTERNS SC,NULL,83,45.0,60193,2.24,3.47,,3.47,,,,,,,,,,,,,,,,,,,9.63,,3.47,0.35446685879
65184647,3 MNR PULL CUP ORB,NULL,83,45.0,60205,2.77,5.99,,3.99,,,,,,,,5.99,,,,,,,,,,,,,3.99,0.537562604341
65184654,3 PULL INSPIR LEAF ORB,NULL,83,45.0,60212,2.11,3.5,,45.84,,,,,3.5,,,,,,,,,,,,,,,,3.5,0.397142857143
65184655,1 7 8 PULL INSP LEAF ORB,NULL,83,45.0,60213,2.11,4.51,,6.76,,,,,4.51,,,5.45,,,,,,,,,,,,,4.51,0.532150776053
65184657,3 MNR PULL ORB,NULL,83,45.0,60217,3.12,4.01,,4.01,,,,,,,,6.99,,,,,,,,,,,,,4.01,0.221945137157
65184663,3 PULL BSTRAD ORB,NULL,83,45.0,60225,2.62,5.99,,112.63,,,,,,,,,,,,,,,10.08,,,,,,10.08,0.562604340568
65184803,1 1 8 KNOB SUNDARA R2,NULL,83,45.0,60370,1.93,2.86,,2.87,,,,,,,,4.01,,,,,,,,,,,,,2.87,0.325174825175
65184805,3 PULL PORDER ORB,NULL,83,45.0,60372,2.77,5.12,,5.12,,,,,,,,5.98,,,,,,,,,,,,,5.12,0.458984375
65184806,1 1 4 KNOB PORTER ORB,NULL,83,45.0,60373,1.85,4.01,,4.01,,,,,,,,4.01,,,,,,,,,,,,,4.01,0.538653366584
65184807,1 1 4 KNOB SUNDARA ORB,NULL,83,45.0,60374,1.86,9.05,,3.6,,,,,3.6,,,4.06,,,,,,,,,,,78.75,,3.6,0.794475138122
65184811,7 8 SQ KNOB CREASED BOW,NULL,83,45.0,60378,1.74,3.77,,3.77,,,,,,,,4.01,,,,,,,,,,,,,3.77,0.538461538462
65184814,96MM PULL DULCET,NULL,83,45.0,60381,2.92,6.36,,6.36,,,,,,,,6.36,,,,,,,,,,,,,6.36,0.540880503145
65185172,ROGUERY 4 CC PULL,NULL,83,45.0,60762,10.31,21.99,,,,,,,,,,32.04,,,,,,,37.98,,,,33.99,,32.04,0.531150522965
65576496,WHEELED LAP D LAPTOP CASE,NULL,14,70.0,20106,103.08,201.99,,,,,,,,,,,,,,,,,199.99,,,175.0,,,175.0,0.489677706817
65576502,LEATHER BRI THER BRIEFCAS,NULL,14,70.0,20111,85.98,166.99,,112.69,,,,,,,,,,,,,164.99,,,,,,,,112.69,0.485118869393
65576524,LEATHER BRI THER BRIEFCAS,NULL,14,70.0,21011,85.98,166.99,,131.05,,,,,,,,,,,,,,,,,,,,,131.05,0.485118869393
65577078,WHEELED LAP D LAPTOP CASE,NULL,14,70.0,99454,98.8,189.99,,,,,,,,,,,,,,,165.99,,,165.0,,165.0,,,165.0,0.479972630138
65668703,TIRE 21545V17 DNWNTRSPM3B,NULL,95,11.0,58035,149.15,200.96,,,,,,,,,,,,,,,,,,,,151.46,,,151.46,0.2578125
6578277,4X4 CRAWLER ACTION SET,NULL,52,75.0,55035,17.85,,,22.98,,,,,,,,,,,,,,,,,,,,,22.98,
6645738,200-IN-1 ELECTRONIC PROJECT LAB,NULL,52,74.0,42821,62.28,83.21,,83.21,,89.99,,,,,99.99,,,,,,,,,83.99,92.95,83.99,,,83.21,0.251532267756
6645744,SNAP CIRCUITS MICRO I STANDARD,NULL,52,55.0,42827,80.37,104.49,,,,86.99,,,,,129.99,,,,,,,,,79.99,119.99,79.99,,,79.99,0.230835486649
6645747,SNAP CIRCUITS GREEN ALTERNATIVE ENERGY K,NULL,52,74.0,4283,54.1,69.99,,50.19,,,,,,,79.99,,,,,,,,,50.99,69.99,50.99,,,50.19,0.227032433205
6645749,ESCAPE ROBOT KIT,NULL,52,74.0,42831,30.12,39.99,,20.99,,26.99,,,,,42.99,,,,,,,,,20.99,39.99,29.22,,,20.99,0.246811702926
6645760,BUG COLLECTOR SET,NULL,52,74.0,42841,20.07,26.59,,20.83,,22.99,,,,,,,,,,,,,,20.99,29.99,20.83,,,20.83,0.245204964272
6645769,DA VINCI CATAPULT,NULL,52,68.0,4285,13.48,15.86,,14.99,,16.99,,,,,,,,,,,,,,,,14.99,,,14.99,0.150063051702
6645770,DA VINCI GREAT KITE,NULL,52,68.0,42850,13.37,15.73,,13.11,,,,,,,,,,,,,,,,13.59,,13.59,,,13.11,0.150031786395
6746594,1:12 RC FULL FUNCTION RECHARGEABLE FORD,NULL,52,75.0,55238,33.59,,,38.84,,,,,,,,,,,,,,,,,,,,,38.84,
6746658,1:10 R C 9.6V BAJA EXTREME 2.4GHZ FORD F,NULL,52,75.0,55245,50.88,,,38.99,,,,,,,49.99,,,,,,,,,,,,,,38.99,
6870078,DORA THE EXPLORER PUZZLE PALS PLAY MAT,NULL,52,73.0,47688,17.5,20.59,,,,,,,,,,,,,,,,,,,29.99,17.76,,,17.76,0.150072850898
6973860,AURORA SCRAPING THERAPY MASSAGER,NULL,6,9.0,62510,23.0,37.04,,40.98,,,,,,,,,,,,,,,46.98,,,,47.99,,40.98,0.379049676026
6973862,AURORA VIBRATION MASSAGE BELT,NULL,6,9.0,62512,35.3,51.92,,55.52,,,,,,,,,,,,,,,,,,,,,55.52,0.320107858243
6973863,AURORA HANDHELD PERCUSSION MASSAGER,NULL,6,9.0,62513,24.0,42.74,,47.52,,,,,,,,,,,,,,,,,,,,,47.52,0.438465138044
7089683,REMOTE CONTROL CLAW CLIMBER TIGER,NULL,52,75.0,10948,35.0,,,23.29,,,,,,,,,,,,,,,,,,,,,23.29,
7089685,REMOTE CONTROL CLAW CLIMBER RHINO,NULL,52,75.0,1095,35.0,,,31.11,,,,,,,,,,,,,,,,,,,,,31.11,
7133621,14 INCH BLACK RST WHEEL COVER KIT 4 PAC,NULL,95,51.0,6634,31.49,44.99,,55.98,,,,,,,,,,,,,,,,,,,,,55.98,0.300066681485
7133631,15 INCH LE MANS MATTE-BLACK WHEEL COVER,NULL,95,51.0,6644,34.29,48.99,,58.85,,,,,,,,,,,,,,,,,,,,,58.85,0.300061236987
7133632,16 INCH LE MANS MATTE-BLACK WHEEL COVER,NULL,95,51.0,6645,34.29,48.99,,62.2,,,,,,,,,,,,,,,,,,,,,62.2,0.300061236987
7133633,17 INCH LE MANS SILVER BLACK WHEEL COVER,NULL,95,51.0,6646,32.19,45.99,,46.86,,,,,,,,,,,,,,,,,,,,,46.86,0.300065231572
7133635,14 INCH TORO WHEEL COVER KIT 4 PACK,NULL,95,51.0,6648,27.99,39.99,,51.79,,,,,,,,,,,,,,,,,,,,,51.79,0.300075018755
7133638,15 INCH TORO WHEEL COVER KIT 4 PACK,NULL,95,51.0,6651,34.99,49.99,,46.52,,,,,,,,,,,,,,,,,,,,,46.52,0.300060012002
7156708,SOFT SAFE AND SQUEEZABLE REMOTE CONTRO,NULL,52,75.0,48059,14.79,17.4,,11.61,,,,,,,,,,,,,,,,,,,,,11.61,0.15
7157167,32X63 BARRIER FREE SHOWER PAN WITH CENTE,NULL,83,88.0,23692,475.0,638.0,,638.0,,,,,,,,,,,,,,,638.0,,,,,,638.0,0.255485893417
7157168,37X63 BARRIER FREE ADA SHOWER PAN WITH C,NULL,83,88.0,23693,475.0,638.0,,638.0,,,,,,,,666.0,,,,,,,638.0,,,,,,638.0,0.255485893417
7157171,34X48 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,23696,478.0,597.5,,572.79,,,,,,,,,,,,,,,643.0,,,,,,572.79,0.2
7157178,34X60 TRIPLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,23702,515.0,692.0,,,,,,,,,,722.0,,,,,,,,,,,692.0,,692.0,0.255780346821
7157180,32X60 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,23704,514.0,691.0,,691.0,,,,,,,,721.0,,,,,,,691.0,,,,,,691.0,0.256150506512
7157189,38X60 BARRIER FREE SHOWER BASE WITH BACK,NULL,83,88.0,23712,607.0,816.0,,826.78,,,,,,,,852.0,,,,,,,,,,,,,826.78,0.25612745098
7157190,38X63 BARRIER FREE ADA SHOWER BASE WITH,NULL,83,88.0,23713,611.0,821.0,,821.0,,,,,,,,856.0,,,,,,,,,,,,,821.0,0.255785627284
7157192,34X63 BARRIER FREE ADA SHOWER BASE WITH,NULL,83,88.0,23715,604.0,812.0,,812.0,,,,,,,,847.0,,,,,,,,,,,,,812.0,0.256157635468
7157193,38X60 BARRIER FREE SHOWER BASE WITH BACK,NULL,83,88.0,23716,607.0,816.0,,,,,,,,,,852.0,,,,,,,,,,,,,852.0,0.25612745098
7157195,34X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,23718,566.0,761.0,,761.0,,,,,,,,794.0,,,,,,,761.0,,,,,,761.0,0.256241787122
7157212,42X36 SINGLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,23739,428.0,575.0,,575.0,,,,,,,,600.0,,,,,,,575.0,,,,,,575.0,0.255652173913
7157230,48X48 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,23757,504.0,630.0,,608.03,,,,,,,,,,,,,,,678.0,,,,,,608.03,0.2
7157236,30X48 TRIPLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,23763,493.0,663.0,,,,,,,,,,692.0,,,,,,,663.0,,,,,,663.0,0.25641025641
7157237,30X48 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,23764,493.0,663.0,,663.0,,,,,,,,692.0,,,,,,,663.0,,,,,,663.0,0.25641025641
7157244,38X63 BARRIER FREE ADA SHOWER BASE WITH,NULL,83,88.0,23771,611.0,821.0,,821.0,,,,,,,,856.0,,,,,,,,,,,,,821.0,0.255785627284
7157246,30X48 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,23773,542.0,728.0,,,,,,,,,,760.0,,,,,,,,,,,,,760.0,0.255494505495
7157247,32X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,23774,562.0,756.0,,,,,,,,,,789.0,,,,,,,,,,,,,789.0,0.256613756614
7157249,33X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,23776,564.0,759.0,,,,,,,,,,791.0,,,,,,,759.0,,,,,,759.0,0.256916996047
7157251,42X48 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,23778,566.0,761.0,,,,,,,,,,794.0,,,,,,,761.0,,,,,,761.0,0.256241787122
7157253,30X60 KIT: REDI TRENCH 8482 RIGHT DRAI,NULL,83,88.0,2378,620.0,834.0,,834.0,,,,,,,,869.0,,,,,,,,,,,,,834.0,0.256594724221
7157260,32X48 BARRIER FREE SHOWER PAN WITH CENTE,NULL,83,88.0,2383,439.0,590.0,,590.0,,,,,,,,,,,,,,,590.0,,,,,,590.0,0.25593220339
7157273,32X32 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,23847,472.0,590.0,,563.97,,,,,,,,,,,,,,,634.0,,,,,,563.97,0.2
7157274,37X60 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,23848,504.0,678.0,,,,,,,678.0,,,,,,,,,,,,,,,,678.0,0.256637168142
7157275,42X42 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,23849,484.0,605.0,,581.59,,,,,,,,,,,,,,,651.0,,,,,,581.59,0.2
7157278,32X32 TRIPLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,23851,489.0,658.0,,658.0,,,,,,,,,,,,,,,658.0,,,,658.0,,658.0,0.256838905775
7157281,48X37 TRIPLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,23857,502.0,627.5,,581.59,,,,,,,,,,,,,,,675.0,,,,,,581.59,0.2
7157287,34X60 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,23862,518.0,696.0,,,,,,,,,,726.0,,,,,,,696.0,,,,,,696.0,0.255747126437
7157289,40X60 BARRIER FREE SHOWER BASE WITH BACK,NULL,83,88.0,23869,611.0,821.0,,,,,,,,,,856.0,,,,,,,,,,,,,856.0,0.255785627284
7157290,36X60 BARRIER FREE SHOWER BASE WITH BACK,NULL,83,88.0,2387,604.0,812.0,,,,,,,,,,847.0,,,,,,,,,,,,,847.0,0.256157635468
7157291,36X63 BARRIER FREE ADA SHOWER BASE WITH,NULL,83,88.0,23870,607.0,816.0,,816.0,,,,,,,,852.0,,,,,,,,,,,,,816.0,0.25612745098
7157297,30X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,23877,560.0,752.0,,,,,,,,,,785.0,,,,,,,752.0,,,,,,752.0,0.255319148936
7157309,36X48 SINGLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,2393,430.0,579.0,,,,,,,579.0,,,603.0,,,,,,,579.0,,,,,,579.0,0.257340241796
7157310,30X60 SINGLE CURB SHOWER PAN WITH RIGHT,NULL,83,88.0,23938,439.0,590.0,,590.0,,,,,,,,615.0,,,,,,,,,,,,,590.0,0.25593220339
7157323,30X60 DOUBLE CURB SHOWER PAN WITH RIGHT,NULL,83,88.0,24004,491.0,613.75,,590.41,,,,,,,,,,,,,,,,,,,,,590.41,0.2
7157329,36X42 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,2401,476.0,641.0,,,,,,,,,,668.0,,,,,,,641.0,,,,,,641.0,0.257410296412
7157330,42X36 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,24010,476.0,641.0,,,,,,,,,,668.0,,,,,,,641.0,,,,641.0,,641.0,0.257410296412
7157335,42X48 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,24036,518.0,696.0,,696.0,,,,,,,,726.0,,,,,,,696.0,,,,,,696.0,0.255747126437
7157340,42X60 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,2408,531.0,714.0,,,,,,,,,,745.0,,,,,,,714.0,,,,,,714.0,0.256302521008
7157342,40X63 BARRIER FREE ADA SHOWER BASE WITH,NULL,83,88.0,24093,614.0,826.0,,826.0,,,,,,,,861.0,,,,,,,,,,,,,826.0,0.256658595642
7157344,30X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,24095,560.0,752.0,,752.0,,,,,,,,,,,,,,,752.0,,,,,,752.0,0.255319148936
7157345,42X48 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,24096,566.0,761.0,,,,,,,,,,794.0,,,,,,,,,,,,,794.0,0.256241787122
7157347,32X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,24098,562.0,756.0,,,,,,,,,,789.0,,,,,,,,,,,,,789.0,0.256613756614
7157348,34X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,24099,566.0,761.0,,,,,,,,,,794.0,,,,,,,761.0,,,,,,761.0,0.256241787122
7157370,48X37 BARRIER FREE SHOWER PAN WITH CENTE,NULL,83,88.0,24127,445.0,599.0,,,,,,,,,,,,,,,,,599.0,,,,,,599.0,0.257095158598
7157374,34X60 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,24130,497.0,668.0,,,,,,,,,,697.0,,,,,,,,,,,,,697.0,0.255988023952
7157375,37X54 DOUBLE CURB SHOWER PAN WITH RIGHT,NULL,83,88.0,24131,491.0,613.75,,590.41,,,,,,,,,,,,,,,,,,,,,590.41,0.2
7157377,37X72 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,24133,511.0,687.0,,687.0,,,,,,,,,,,,,,,,,,,,,687.0,0.256186317322
7157378,36X42 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,24134,476.0,641.0,,,,,,,,,,668.0,,,,,,,641.0,,,,,,641.0,0.257410296412
7157380,42X66 TRIPLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,24136,528.0,660.0,,616.84,,,,,,,,,,,,,,,710.0,,,,,,616.84,0.2
7157386,34X48 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,24157,498.0,670.0,,670.0,,,,,,,,699.0,,,,,,,670.0,,,,,,670.0,0.25671641791
7157389,42X48 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,2416,518.0,696.0,,,,,,,,,,726.0,,,,,,,,,,,,,726.0,0.255747126437
7157390,30X48 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,24160,493.0,663.0,,663.0,,,,,,,,692.0,,,,,,,,,,,,,663.0,0.25641025641
7157393,42X60 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,24163,531.0,714.0,,,,,,,,,,745.0,,,,,,,714.0,,,,,,714.0,0.256302521008
7157395,36X60 BARRIER FREE SHOWER BASE WITH BACK,NULL,83,88.0,24165,604.0,812.0,,,,,,,,,,847.0,,,,,,,,,,,,,847.0,0.256157635468
7157396,36X63 BARRIER FREE ADA SHOWER BASE WITH,NULL,83,88.0,24166,607.0,816.0,,,,,,,,,,852.0,,,,,,,,,,,,,852.0,0.25612745098
7157400,34X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,24180,564.0,759.0,,,,,,,,,,791.0,,,,,,,759.0,,,,,,759.0,0.256916996047
7157402,36X42 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,24182,549.0,738.0,,,,,,,,,,770.0,,,,,,,738.0,,,,,,738.0,0.256097560976
7157404,32X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,24186,562.0,756.0,,,,,,,,,,789.0,,,,,,,756.0,,,,,,756.0,0.256613756614
7157413,32X60 SINGLE CURB SHOWER PAN WITH LEFT D,NULL,83,88.0,24199,442.0,594.0,,,,,,,,,,620.0,,,,,,,,,,,,,620.0,0.255892255892
7157416,34X60 BARRIER FREE SHOWER PAN WITH RIGHT,NULL,83,88.0,24201,458.0,599.22,,599.22,,,,,,,,,,,,,,,,,,,,,599.22,0.235673041621
7157422,30X63 BARRIER FREE SHOWER PAN WITH CENTE,NULL,83,88.0,24212,475.0,638.0,,,,,,,,,,666.0,,,,,,,638.0,,,,,,638.0,0.255485893417
7157423,33X63 BARRIER FREE ADA SHOWER PAN WITH C,NULL,83,88.0,24215,475.0,638.0,,638.0,,,,,,,,666.0,,,,,,,638.0,,,,,,638.0,0.255485893417
7157424,34X63 BARRIER FREE ADA SHOWER PAN WITH C,NULL,83,88.0,24219,475.0,638.0,,638.0,,,,,,,,666.0,,,,,,,638.0,,,,,,638.0,0.255485893417
7157427,34X60 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,2423,497.0,668.0,,668.0,,,,,,,,697.0,,,,,,,,,,,,,668.0,0.255988023952
7157435,30X48 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,2432,493.0,663.0,,663.0,,,,,,,,692.0,,,,,,,,,,,,,663.0,0.25641025641
7157436,30X48 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,2433,493.0,663.0,,,,,,,,,,692.0,,,,,,,,,,,,,692.0,0.25641025641
7157439,34X48 PLANK PITCH 8482 SHOWER BASE WIT,NULL,83,88.0,2435,498.0,670.0,,670.0,,,,,,,,699.0,,,,,,,,,,,,,670.0,0.25671641791
7157443,42X60 BARRIER FREE SHOWER BASE WITH BACK,NULL,83,88.0,24365,614.0,826.0,,843.95,,,,,,,,861.0,,,,,,,,,,,,,843.95,0.256658595642
7157445,34X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,2438,564.0,759.0,,759.0,,,,,,,,791.0,,,,,,,759.0,,,,,,759.0,0.256916996047
7157446,34X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,2439,566.0,761.0,,,,,,,,,,794.0,,,,,,,761.0,,,,,,761.0,0.256241787122
7157447,42X48 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,2440,566.0,761.0,,761.0,,,,,761.0,,,794.0,,,,,,,,,,,,,761.0,0.256241787122
7157450,33X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,24418,564.0,759.0,,,,,,,,,,791.0,,,,,,,759.0,,,,,,759.0,0.256916996047
7157451,34X60 PLANK PITCH 8482 DOUBLE CURB SHO,NULL,83,88.0,24419,566.0,761.0,,,,,,,,,,794.0,,,,,,,,,,,,,794.0,0.256241787122
7157460,30X54 DOUBLE CURB SHOWER PAN WITH CENTER,NULL,83,88.0,24439,478.0,597.5,,572.79,,,,,,,,,,,,,,,,,,,,,572.79,0.2
