shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
5480519,EMA 18 TM EMA 18 TM,HOME APPLIANCES,46,1.0,1301,453.59,629.99,566.0,,,,,,569.0,,,566.0,,,,,,566.97,,,,,,,566.0,0.280004444515
5480704,EMA 18 TM EMA 18 TM,HOME APPLIANCES,46,1.0,1329,489.59,679.99,611.0,,,,,,619.0,,,611.0,,,,,,611.97,,,,,,,611.0,0.280004117708
5480715,EMA 18 TM EMA 18 TM,HOME APPLIANCES,46,1.0,1321,489.59,679.99,611.0,,,,,,619.0,,,611.0,,,,,,611.97,,,,,,,611.0,0.280004117708
5480720,18 TOP MT REF FFHT1831QQ,HOME APPLIANCES,46,1.0,1564,525.59,729.99,656.0,,,,,,669.0,,,656.0,,,,,,656.97,,,,,,,656.0,0.280003835669
5480725,EMA 18 TM EMA 18 TM,HOME APPLIANCES,46,1.0,1799,647.99,899.99,809.0,899.99,,,,,819.0,,,,,,,,,,,,,,,,809.0,0.280003111146
5480729,EMA 18 TM EMA 18 TM,HOME APPLIANCES,46,1.0,1566,561.59,779.99,,,,,,,719.0,,,701.0,,,,,,701.97,,,,,,,701.0,0.28000358979
5487051,FROG AIR PURIFIER REPLACEMENT FILTER,HOME APPLIANCES,32,14.0,12704,16.0,24.99,,19.99,,,,,,,,,,,,,,,,,,,,,19.99,0.359743897559
5492642,SPT 14 DC-MOTOR ENERGY SAVING STAND FAN,HOME APPLIANCES,32,10.0,13005,56.0,89.0,,74.92,,74.99,,,,,,,,,,,,,,,,,,,74.92,0.370786516854
5504878,SPT 12 000BTU PORTABLE AC WITH HEATER,HOME APPLIANCES,42,40.0,5244,326.5,409.0,,387.0,,429.99,,,,,,,,,,,,,,389.0,,,479.99,,387.0,0.201711491443
5535542,RANGE RECEPTACLE,HOME APPLIANCES,22,4.0,5605,3.62,6.88,,9.99,,,,,10.98,,,,,,,,,,,,,,,,9.99,0.473837209302
5537475,KNOB KIT BURNER 4 ELEC BLACK,HOME APPLIANCES,22,4.0,5617,6.75,10.88,,,,,,,16.98,,,,,,,,,,,,,,,,16.98,0.379595588235
5540526,22CF SXS,HOME APPLIANCES,46,2.0,39089,754.0,1169.99,899.0,,,1169.99,,,899.0,,,,,,,,,1169.97,,,,,,899.99,899.0,0.355550047436
5564686,AIR FILTER,HOME APPLIANCES,32,14.0,88301,10.52,19.99,,19.99,,,,,,,,,,,,,,,,,,,,,19.99,0.473736868434
5584006,REPLACEMENT ACTIVATED CARBON FILTER FOR,HOME APPLIANCES,32,12.0,10015,28.5,50.0,,,,49.99,,,37.08,,,,,,,,,,,,,37.08,,,37.08,0.43
5584502,30IN HOOD,HOME APPLIANCES,22,28.0,57603,530.78,818.99,809.0,,,,,,819.0,,,899.0,,,,,,809.97,,,,,,899.0,809.0,0.351909058719
5584762,36IN HOOD,HOME APPLIANCES,22,28.0,57633,580.46,898.99,899.0,,,899.99,,,899.0,,,999.0,,,,,,899.97,,,,,,999.0,899.0,0.354319847829
5585714,36IN HOOD,HOME APPLIANCES,22,28.0,57643,615.78,948.99,944.0,,,,,,949.0,,,1049.0,,,,,,944.97,,,,,,1049.0,944.0,0.351120665128
5588243,TRIM KIT 30IN CT MICRO,HOME APPLIANCES,20,8.0,59589,83.24,104.05,95.71,,,,,,111.0,,,95.71,,111.0,,,,,,,,,,,95.71,0.2
5588530,TRIM KIT 27IN CT MICRO,HOME APPLIANCES,20,8.0,58582,83.24,109.0,99.0,,,,,,109.0,,,,,,,,,,,,,,,,99.0,0.236330275229
5588642,TRIM KIT 27IN CT MICRO,HOME APPLIANCES,20,8.0,58589,83.24,104.05,84.82,84.95,,,,,109.0,,,102.86,,110.99,,,,,,,,,,,84.82,0.2
5588685,TRIM KIT 27IN CT MICRO,HOME APPLIANCES,20,8.0,58583,83.24,110.17,108.0,,,,,,,,,,,,,,,,,,,,,,108.0,0.244440410275
5589512,CT MICRO 1.6 CF,HOME APPLIANCES,20,8.0,59163,150.99,201.99,206.0,,,,,,229.0,,,235.71,,209.0,,,,,,,,,,201.99,201.99,0.252487746918
5589635,CT MICRO 1.6 CF,HOME APPLIANCES,20,8.0,58162,316.99,415.0,413.0,,,459.99,,,,,,415.0,,,,,,,,,,,,459.0,413.0,0.236168674699
5589759,CT MICRO 1.6 CF,HOME APPLIANCES,20,8.0,57169,316.99,415.0,413.0,,,459.99,,,,,,415.0,,,,,,,,,,,,459.0,413.0,0.236168674699
5593187,LAUNDRY ST W O SHELF,HOME APPLIANCES,26,3.0,19102,20.09,29.99,27.0,,,30.99,,,,,,30.0,,,,,,,,,,,,29.99,27.0,0.330110036679
5593188,STACKING KIT W SHELF,HOME APPLIANCES,26,3.0,19112,66.99,99.99,89.0,,,99.99,,,,,,99.0,,,,,,,,,,,,,89.0,0.3300330033
5606381,30IN HOOD,HOME APPLIANCES,22,28.0,57683,434.69,629.99,629.1,,,629.99,,,639.0,,,699.0,,,,,,,,,,,,699.0,629.1,0.310004920713
5606628,36IN HOOD,HOME APPLIANCES,22,28.0,57693,496.79,718.99,719.0,,,719.99,,,719.0,,,799.0,,,,,,719.97,,,,,,799.0,719.0,0.309044632053
5606922,36IN HOOD CANOPY,HOME APPLIANCES,22,28.0,57623,620.55,898.99,899.0,,,899.99,,,899.0,,,999.0,,,,,,,,,,,,999.0,899.0,0.309725358458
5626037,HONEYWELL WIFI TOUCHSCREEN THERMOSTAT,HOME APPLIANCES,32,12.0,12177,89.24,111.55,,108.95,,,,,149.0,,149.99,,,,,,129.99,149.97,,,,,,,108.95,0.2
5655604,GE PROFILE 27 BUILT IN SINGLE CONVECTION,HOME APPLIANCES,22,22.0,27227,1380.0,1971.49,1748.7,,,1749.99,,,1782.0,2069.0,,2069.0,,,,,,,,,,,,,1748.7,0.300021810915
5655798,GE PROFILE 27 BUILT-IN DOUBLE CONVECTION,HOME APPLIANCES,22,22.0,27287,1980.0,2828.59,2499.3,,,2499.99,,,2526.0,2969.0,,2969.0,,,,,,,,,,,,,2499.3,0.300004595929
5655903,GE 30 BUILT IN DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,27597,1260.0,1800.0,1498.5,,,1499.99,,,1504.0,1889.0,,1889.0,,,,,,,,,,,,,1498.5,0.3
5656003,GE 30 BUILT IN SINGLE CONVECTION WALL OV,HOME APPLIANCES,22,22.0,27517,1140.0,1628.59,1298.7,,,1299.99,,,1302.0,1709.0,,1709.0,,,,,,,,,,,,,1298.7,0.300007982365
5656035,GE 30 BUILT IN COUBLE WALL OVEN WITH CON,HOME APPLIANCES,22,22.0,27667,1680.0,2400.0,2098.8,,,2099.99,,,2131.0,2519.0,,2519.0,,,,,,2098.97,,,,,,,2098.8,0.3
5656120,PROFILE CHEF CONN OTR,HOME APPLIANCES,22,9.0,87059,306.0,449.0,404.0,,,,,,409.0,,,404.0,,,,,,,,,,,,,404.0,0.318485523385
5656218,PROFILE CHEF CONN OTR,HOME APPLIANCES,22,9.0,87052,306.0,449.0,404.0,,,,,,409.0,,,404.0,,,,,,,,,,,,,404.0,0.318485523385
5671948,OTR MICROWAVE,HOME APPLIANCES,22,9.0,84519,298.99,436.99,404.99,,,,,,419.0,,,413.0,,,,,,413.97,,,,,,,404.99,0.315796700153
5704001,DTO227B 27IN WALL OVEN,HOME APPLIANCES,22,22.0,51099,2679.0,3999.99,3999.0,,,,,,,,,3999.0,,,,,,,,,,,,,3999.0,0.330248325621
5756393,FR GAS FS,HOME APPLIANCES,22,25.0,67672,593.99,854.99,764.0,,,,,,769.0,,,764.0,,,,,,764.97,,,,,,,764.0,0.305266728266
5756496,FR GAS FS,HOME APPLIANCES,22,25.0,67693,725.99,1044.99,944.0,,,,,,,,,,,,,,,,,,,,,,944.0,0.305266079101
5762723,GE ICEMAKR GE ICEMAKR,HOME APPLIANCES,46,3.0,1024,63.0,89.0,80.0,,,89.99,,,89.0,,,89.0,,,,,,,,,,,,89.99,80.0,0.292134831461
5774547,RNO127B 30IN WALL OVEN,HOME APPLIANCES,22,22.0,51169,2277.0,3299.99,3399.0,,,,,,,,,3399.0,,,,,,,,,,,,,3399.0,0.309997909085
5821583,RNO227FS 27IN WALL OVEN,HOME APPLIANCES,22,22.0,51185,3550.0,5299.99,5299.0,,,,,,,,,5299.0,,,,,,,,,,,,,5299.0,0.330187415448
5827376,FREESTANDING INDUCTION RANGE,HOME APPLIANCES,22,25.0,64503,1279.99,1899.99,1799.0,,,,,,,,,1799.0,,1799.1,,,,1799.97,,,,,,,1799.0,0.326317506934
5827949,WHR DISH BISQUE,HOME APPLIANCES,22,41.0,18484,407.99,599.99,539.0,,,539.99,,,539.0,,,539.0,,,,,,539.97,,,,,,599.0,539.0,0.320005333422
5830090,18 CF 33IN NO DISPENSER,HOME APPLIANCES,46,4.0,85463,728.42,,1249.0,,,1388.99,,,1264.0,,,1248.0,,,,,,,,,,,,1499.0,1248.0,
5830091,18 CF 33IN NO DISPENSER,HOME APPLIANCES,46,4.0,85462,746.48,,1149.0,,,1277.99,,,1154.0,,,1148.0,,,,,,,,,,,,1399.0,1148.0,
5831127,18 CF 33IN NO DISPENSER,HOME APPLIANCES,46,4.0,85469,746.48,,1149.0,,,1277.99,,,1154.0,,,1148.0,,,,,,,,,,,,1399.0,1148.0,
5852217,ULTRA LARGE CAPACITYDRYER WITH ECOHYBRI,HOME APPLIANCES,26,2.0,85773,1104.99,1614.99,1299.0,,,1299.99,,,1303.0,,,1439.0,,,,,,,,,,,,,1299.0,0.315791429049
5856361,OPTIMUS PORTABLE FAN HEATER WITH THERMOS,HOME APPLIANCES,32,11.0,1231,18.0,24.99,,,,,,,14.83,,,,,,,,,,,,,,,,14.83,0.279711884754
5857156,14 OSCIL PEDESTAL DIGITAL DISH HEATER W,HOME APPLIANCES,32,11.0,12810,65.0,79.99,,74.99,,79.99,,,,,,,,,,,,,,,,98.8,137.99,,74.99,0.187398424803
5857160,TOWER QUARTZ HEATER WITH THERMOSTAT,HOME APPLIANCES,32,11.0,12812,40.0,49.99,,,,54.99,,,,,,,,,,,,,,,,69.35,,,54.99,0.199839967994
5857242,CERAMIC ZONE HEATING SYSTEM,HOME APPLIANCES,32,11.0,12822,100.0,121.37,,90.99,,,,,,,,,,,,,,,,,,,,,90.99,0.176073164703
5857246,18,HOME APPLIANCES,32,10.0,12826,40.0,49.99,,,,,,,40.39,,,,,,,,,,,,,,,,40.39,0.199839967994
5857251,INFRARED QUARTZ HEATER WITH REMOTE,HOME APPLIANCES,32,11.0,12830,130.0,,,,,,,,143.01,,,,,,,,,,,,,152.12,,,143.01,
5858221,ICE AWAY HEATED FOOT MAT- BLACK,HOME APPLIANCES,32,11.0,13053,88.5,169.0,,101.41,,,,,,,,207.47,,,,,,,,,,,,,101.41,0.476331360947
5862673,FR ELEC FS,HOME APPLIANCES,22,25.0,69302,560.99,807.49,719.0,,,,,,719.0,,,719.0,,,,,,719.97,,,,,,,719.0,0.30526693829
5866139,GE 27 BUILT-IN SINGLE CONVECTION WALL O,HOME APPLIANCES,22,22.0,27219,1053.0,1528.99,1529.0,,,1529.99,,,1539.0,,,1529.0,,,,,,,,,,,,1699.0,1529.0,0.311310080511
5866140,GE 27 BUILT-IN SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,27202,743.0,1078.99,1079.0,,,1079.99,,,1079.0,1079.0,,1079.0,,,,,,,,,,,,1199.0,1079.0,0.31139306203
5866146,GE PROFILE SERIES 30BUILT-IN DOUBLE CO,HOME APPLIANCES,22,22.0,27323,1979.0,3134.99,2499.3,,,2499.99,,,2526.0,2969.0,,,,,,,,2499.97,,,,,,2499.99,2499.3,0.368738018303
5866147,GE 30 BUILT-IN SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,27503,867.0,1238.59,948.6,,,949.99,,,953.0,1259.0,,1259.0,,,,,,948.97,,,,,,1399.0,948.6,0.300010495806
5866148,GE 27 BUILT-IN SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,27209,743.0,1078.99,1079.0,,,1079.99,,,1079.0,,,1079.0,,,,,,,,,,,,1199.0,1079.0,0.31139306203
5866149,GE 30 BUILT-IN DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,27599,1139.0,1708.99,1709.0,,,1709.99,,,1739.0,,,1709.0,,,,,,,,,,,,1709.99,1709.0,0.333524479371
5866150,GE PROFILE SERIES 30BUILT-IN SINGLE CO,HOME APPLIANCES,22,22.0,27523,1195.0,1749.99,1748.7,,,1749.99,,,1782.0,,,2069.0,,,,,,1748.97,,,,,,2299.0,1748.7,0.31713895508
5866151,GE 30 BUILT-IN SINGLE CONVECTION WALL O,HOME APPLIANCES,22,22.0,27519,1053.0,1528.99,1529.0,,,1529.99,,,1539.0,,,1529.0,,,,,,,,,,,,1699.0,1529.0,0.311310080511
5866152,GE 27 BUILT-IN SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,27203,867.0,1238.59,948.6,,,949.99,,,953.0,1259.0,,1259.0,,,,,,,,,,,,1399.0,948.6,0.300010495806
5866153,GE PROFILE SERIES 30BUILT-IN DOUBLE CO,HOME APPLIANCES,22,22.0,27322,1799.0,2698.99,2699.0,,,,,,2699.0,2699.0,,2699.0,,,,,,,,,,,,2999.0,2699.0,0.333454366263
5866156,GE PROFILE SERIES 27BUILT-IN SINGLE CO,HOME APPLIANCES,22,22.0,27222,1259.0,1888.99,1889.0,,,,,,1899.0,,,1889.0,,,,,,,,,,,,2099.0,1889.0,0.333506265253
5866157,GE PROFILE SERIES 30BUILT-IN SINGLE CO,HOME APPLIANCES,22,22.0,27522,1259.0,1888.99,1889.0,,,,,,1899.0,1889.0,,1889.0,,,,,,1889.97,,,,,,2099.0,1889.0,0.333506265253
5866300,GE 27 BUILT-IN SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,27189,805.0,999.99,1079.0,,,,,,1079.0,1079.0,,1079.0,,,,,,,,,,,,1199.0,1079.0,0.194991949919
5866301,GE 30 BUILT-IN DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,27593,1217.0,1738.59,1498.5,,,,,,1504.0,1889.0,,1889.0,,,,,,1498.97,,,,,,2099.0,1498.5,0.300007477324
5866303,GE PROFILE SERIES 27BUILT-IN DOUBLE CO,HOME APPLIANCES,22,22.0,27289,1799.0,2698.99,2699.0,,,,,,2699.0,2699.0,,2699.0,,,,,,,,,,,,2999.0,2699.0,0.333454366263
5866304,GE PROFILE SERIES 30BUILT-IN DOUBLE CO,HOME APPLIANCES,22,22.0,27443,2219.0,3328.99,3329.0,,,,,,3349.0,3329.0,,3329.0,,,,,,3329.97,,,,,,3699.0,3329.0,0.333431461194
5866305,GE 30 BUILT-IN SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,27193,743.0,1139.99,,,,,,,,899.0,,899.0,,,,,,,,,,,,999.0,899.0,0.348239896841
5866306,GE 27 BUILT-IN DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,27333,1259.0,1798.59,1498.5,,,1499.99,,,1504.0,1889.0,,1889.0,,,,,,1498.97,,,,,,2099.0,1498.5,0.300007227884
5866307,GE 27 BUILT-IN SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,27183,805.0,1199.99,899.0,,,,,,899.0,899.0,,899.0,,,,,,,,,,,,999.0,899.0,0.329161076342
5866308,GE 30 BUILT-IN SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,27502,743.0,1078.99,1079.0,,,1079.99,,,1179.0,1079.0,,1079.0,,,,,,1079.97,,,,,,1199.0,1079.0,0.31139306203
5866309,GE 30 BUILT-IN DOUBLE CONVECTION WALL O,HOME APPLIANCES,22,22.0,27669,1499.0,2248.99,2249.0,,,2499.99,,,2249.0,,,2249.0,,,,,,,,,,,,2499.0,2249.0,0.33347858372
5866310,GE 27 BUILT-IN DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,27339,1139.0,1708.99,1709.0,,,1709.99,,,1739.0,,,1709.0,,,,,,1709.97,,,,,,1899.0,1709.0,0.333524479371
5866312,GE 27 BUILT-IN SINGLE CONVECTION WALL O,HOME APPLIANCES,22,22.0,27213,1139.0,1627.19,1298.7,,,1299.99,,,1302.0,1709.0,,1709.0,,,,,,,,,,,,1899.0,1298.7,0.300020280361
5866314,GE 30 BUILT-IN DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,27592,1139.0,1708.99,1709.0,,,1709.99,,,1739.0,1709.0,,1709.0,,,,,,,,,,,,1899.0,1709.0,0.333524479371
5866316,GE PROFILE SERIES 27BUILT-IN DOUBLE CO,HOME APPLIANCES,22,22.0,27282,1799.0,2698.99,2699.0,,,,,,2699.0,,,2699.0,,,,,,,,,,,,2999.0,2699.0,0.333454366263
5866317,GE 30 BUILT-IN SINGLE CONVECTION WALL O,HOME APPLIANCES,22,22.0,27513,1139.0,1627.19,1298.7,,,1299.99,,,1302.0,1709.0,,1709.0,,,,,,1298.97,,,,,,1899.0,1298.7,0.300020280361
5866318,GE 30 BUILT-IN DOUBLE CONVECTION WALL O,HOME APPLIANCES,22,22.0,27663,1679.0,2398.59,2098.8,,,2099.99,,,2131.0,2519.0,,2519.0,,,,,,2098.97,,,,,,2799.0,2098.8,0.300005419851
5866319,GE PROFILE SERIES 30BUILT-IN SINGLE CO,HOME APPLIANCES,22,22.0,27533,1376.0,2428.99,2429.0,,,,,,2449.0,2429.0,,2429.0,,,,,,2429.97,,,,,,2429.99,2429.0,0.433509401027
5866320,GE PROFILE SERIES 30BUILT-IN DOUBLE CO,HOME APPLIANCES,22,22.0,27329,1799.0,2698.99,2699.0,,,,,,2699.0,,,2699.0,,,,,,2699.97,,,,,,2999.0,2699.0,0.333454366263
5866321,GE 27 BUILT-IN DOUBLE CONVECTION WALL O,HOME APPLIANCES,22,22.0,27259,1499.0,2248.99,2249.0,,,2249.99,,,2249.0,,,2249.0,,,,,,,,,,,,2499.0,2249.0,0.33347858372
5866322,GE 30 BUILT-IN SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,27509,696.0,1078.99,1079.0,,,1079.99,,,1079.0,,,1079.0,,,,,,,,,,,,1199.0,1079.0,0.354952316518
5866323,GE 27 BUILT-IN DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,27232,1139.0,1708.99,,,,1709.99,,,1739.0,1899.0,,1709.0,,,,,,,,,,,,1899.0,1709.0,0.333524479371
5866325,GE PROFILE SERIES 27BUILT-IN SINGLE CO,HOME APPLIANCES,22,22.0,27229,1259.0,1888.99,1889.0,,,,,,1899.0,1889.0,,1889.0,,,,,,,,,,,,2099.0,1889.0,0.333506265253
5866326,GE PROFILE SERIES 27BUILT-IN DOUBLE CO,HOME APPLIANCES,22,22.0,27283,1715.0,2499.99,2499.3,,,2499.99,,,2526.0,2969.0,,2969.0,,,,,,2499.97,,,,,,3299.0,2499.3,0.313997255989
5866327,GE PROFILE SERIES 30BUILT-IN SINGLE CO,HOME APPLIANCES,22,22.0,27529,1259.0,1888.99,1889.0,,,,,,1899.0,,,1889.0,,,,,,,,,,,,2099.0,1889.0,0.333506265253
5866334,GE PROFILE SERIES 27BUILT-IN SINGLE CO,HOME APPLIANCES,22,22.0,27223,1379.0,1970.0,1748.7,,,1749.99,,,1782.0,2069.0,,2069.0,,,,,,,,,,,,2299.0,1748.7,0.3
5883424,ENERGY STAR 45-PINT DEHUMIDIFIER WITH PA,HOME APPLIANCES,42,33.0,2043,222.0,299.99,,256.45,,,,,256.45,,,,,,,,,,260.79,,,269.0,,,256.45,0.259975332511
5883429,ENERGY STAR 70-PINT DEHUMIDIFIER WITH PA,HOME APPLIANCES,42,33.0,2045,303.0,449.99,,332.49,,332.99,,,332.49,,,,,,,,,,349.99,,,332.49,,,332.49,0.326651703371
5889677,52 PT. INDOOR PORTABLE EVAPORATIVE AIR C,HOME APPLIANCES,42,40.0,5156,192.0,301.99,,212.39,,,,,,,,249.99,,,,,,,,,,,,,212.39,0.364217358191
5889680,125 PT. COMMERCIAL INDOOR OUTDOOR PORTAB,HOME APPLIANCES,42,40.0,5159,305.0,399.99,,,,340.99,,,,,,399.0,,,,,399.99,,,,,,,,340.99,0.237480937023
5889681,15 PT. INDOOR PORTABLE EVAPORATIVE AIR C,HOME APPLIANCES,42,40.0,5155,104.0,,,,,,,,,,,139.99,,,,,139.99,,,,,,,,139.99,
5889682,8 000 BTU PORTABLE AIR CONDITIONER WITH,HOME APPLIANCES,42,40.0,5150,261.0,,,265.64,,,,,,,,349.99,,,,,349.99,,,349.99,,299.0,,,265.64,
5889684,14 000 BTU PORTABLE AIR CONDITIONER WITH,HOME APPLIANCES,42,40.0,5154,456.0,,,534.98,,,,,,,,599.99,,,,,,,,,,,,,534.98,
5935476,22 CF SXS,HOME APPLIANCES,46,2.0,6892,1050.0,1399.99,1349.0,,,,,,1359.0,,,1349.0,,,,,,1349.97,,,,,,,1349.0,0.249994642819
5935822,22CF SXS,HOME APPLIANCES,46,2.0,6893,1119.99,1519.99,1439.0,,,1439.99,,,1439.0,,,1439.0,,,,,,1439.97,,,,,,1199.95,1199.95,0.26315962605
59368911,HOOVER 160 BELT,HOME APPLIANCES,20,50.0,54008,0.67,4.99,,1.88,,,,,,,,,,,,,,,,,,,,,1.88,0.865731462926
5937397,FR ELEC FS,HOME APPLIANCES,22,25.0,69309,560.99,807.49,719.0,,,,,,719.0,,,719.0,,,,,,719.97,,,,,,,719.0,0.30526693829
5938821,ELECTRIC COOKTOP 30 IN RADIANT,HOME APPLIANCES,22,21.0,22279,509.99,728.59,679.0,,,849.99,,,688.0,,,679.0,,,,,,679.97,,,,,,,679.0,0.300031567823
5938823,ELECTRIC COOKTOP 30 IN RADIANT,HOME APPLIANCES,22,21.0,22273,569.99,814.29,729.0,736.35,,949.99,,,728.0,,,854.0,,,,,,729.97,,,,,,,728.0,0.300015964828
5944475,ARM HAMMER ODOR CONTROL AIR FILTER,HOME APPLIANCES,32,11.0,12852,19.48,39.99,,39.84,,,,,,,,,,,,,,,,,,,,,39.84,0.512878219555
5957241,TOWER HEPA AIR CLEANER,HOME APPLIANCES,32,14.0,12800,79.0,149.0,,102.99,,149.99,,,,,,,,,,,,,,,,,,,102.99,0.469798657718
60074711,2X MULTIALLERGEN ULTRA FORMULA 60 OZ.,HOME APPLIANCES,20,42.0,1171,10.67,19.99,,,,,,,,,,,,,,,,,,19.0,,20.95,,,19.0,0.466233116558
6008499,18 BOTTLE WINE COOLER DUAL ZONE WITH HEA,HOME APPLIANCES,46,5.0,99900,150.0,260.0,,,,,,,,,,,,,,,,,,,,172.99,223.99,,172.99,0.423076923077
6008500,21 BOTTLE WINE COOLER DUAL ZONE WITH HEA,HOME APPLIANCES,46,5.0,99901,175.0,,,216.18,,260.99,,,216.18,,,,,,,,,,,195.99,,,204.99,,195.99,
6014262,COOKTOPS GAS,HOME APPLIANCES,22,21.0,29489,419.99,,629.1,,,,,,639.0,,,,,,,,,,,,,,,,629.1,
6014822,COOKTOPS GAS,HOME APPLIANCES,22,21.0,2012,179.99,,,,,299.99,,,,,,,,,,,,,,,,,,,299.99,
60155511,16 OSCILL FAN 16 WALLMT. 3SPD CRM,HOME APPLIANCES,32,10.0,43016,48.0,69.99,,51.42,69.99,53.99,,,54.96,,,87.5,,,,,,,59.49,,,53.99,74.99,15.0,15.0,0.314187741106
6030331,28 CUBIC FOOT FRENCHFGHB2866PE,HOME APPLIANCES,46,4.0,3609,1597.99,2130.69,2114.0,,,,,,2149.0,,,2114.0,,,,,,2114.97,,,,,,,2114.0,0.250012906617
6030338,28 CUBIC FOOT FRENCHFGHB2866PF,HOME APPLIANCES,46,4.0,3600,1665.99,2327.49,1899.0,,,1899.99,,,1908.0,,,,,1899.0,,,,1899.97,,,,,,1899.99,1899.0,0.284211747419
6030344,26 CUBIC FOOT FRENCHFFHN2740PP,HOME APPLIANCES,46,4.0,3571,1189.99,1586.69,1574.0,,,,,,1589.0,,,1574.0,,,,,,1574.97,,,,,,,1574.0,0.250017331678
6030348,26 CUBIC FOOT SIDE BFGHS2631PF,HOME APPLIANCES,46,2.0,3533,935.99,1169.99,1099.0,,,1099.99,,,1098.0,,,1168.0,,1099.0,,,,1099.97,,,,,,,1098.0,0.200001709416
6030350,COUNTER DEPTH FRENCHFGHF2366PF,HOME APPLIANCES,46,4.0,3733,1869.99,2612.49,1999.0,,,1999.99,,,,,,2474.0,,1999.0,,,,1999.97,,,,,2699.0,1999.99,1999.0,0.284211614207
6030351,FRIGIDAIRE GALLERY 2FGHN2866PF,HOME APPLIANCES,46,4.0,3620,1461.99,2042.49,1934.0,,,1934.99,,,1949.0,,,1934.0,,,,,,1934.97,,,,,,,1934.0,0.284211917806
6030353,23 CUBIC FOOT COUNTEFGHC2355PF,HOME APPLIANCES,46,2.0,3493,1223.99,1699.99,1529.0,,,,,,1539.0,,,1529.0,,,,,,1529.97,,,,,,,1529.0,0.280001647069
6030357,26 CUBIC FOOT FRENCHFFHN2740PS,HOME APPLIANCES,46,4.0,3573,1257.99,1677.39,1664.0,,,1664.99,,,1689.0,,,1664.0,,,,,,1664.97,,,,,,,1664.0,0.250031298625
6030361,26 CUBIC FOOT SIDE BFGHS2631PE,HOME APPLIANCES,46,2.0,3539,863.99,1199.99,1079.0,,,,,,1079.0,,,,,,,,,1079.97,,,,,,,1079.0,0.280002333353
6030365,28 CUBIC FOOT FRENCHFGHN2866PP,HOME APPLIANCES,46,4.0,3621,1393.99,1947.49,1844.0,,,,,,1849.0,,,1844.0,,,,,,1844.97,,,,,,,1844.0,0.284211985684
6030371,28 CUBIC FOOT FRENCHFGHB2866PP,HOME APPLIANCES,46,4.0,3601,1597.99,2130.69,2114.0,,,,,,2149.0,,,2114.0,,,,,,2114.97,,,,,,,2114.0,0.250012906617
6030376,28 CUBIC FOOT FRENCHFGHN2866PE,HOME APPLIANCES,46,4.0,3629,1393.99,1947.49,1844.0,,,,,,1849.0,,,1844.0,,,,,,1844.97,,,,,,,1844.0,0.284211985684
6030378,26 CUBIC FOOT SIDE BFGHS2631PP,HOME APPLIANCES,46,2.0,3531,863.99,1199.99,1079.0,,,,,,1079.0,,,1080.0,,,,,,,,,,,,,1079.0,0.280002333353
6036577,OIL-RUBBED BRONZE FLOOR STANDING INFRARE,HOME APPLIANCES,32,11.0,1338,110.0,149.99,,112.0,,149.99,,,,,,,,,,,,,,,,112.0,,,112.0,0.266617774518
6042011,FR ELEC FS,HOME APPLIANCES,22,25.0,69319,626.99,902.49,809.0,,,,,,819.0,,,809.0,,,,,,809.97,,,,,,,809.0,0.305266540349
6044246,25 CF 4DR COUNTER DEPTH,HOME APPLIANCES,46,4.0,80823,1862.76,,2699.0,,,3332.99,,,3029.0,,,,,,,,,,,,,,,3699.0,2699.0,
6056420,30IN CKTP ELECTRIC,HOME APPLIANCES,22,21.0,26032,400.19,571.79,539.0,,,584.99,,,539.0,,,539.0,,,,,,584.97,,,,,,649.0,539.0,0.300110180311
6056429,30IN CKTP ELECTRIC,HOME APPLIANCES,22,21.0,26039,400.19,599.99,539.0,,,539.99,,,539.0,,,399.0,,,,,,539.97,,,,,,539.99,399.0,0.333005550093
6066440,300 SERIES RECESSED HANDLE- 46,HOME APPLIANCES,22,41.0,16063,476.0,719.99,719.0,,,719.99,,,,,,719.0,,,,,,719.98,,,,,,,719.0,0.338879706663
